,Gesundheit,Energie,Politik,Winter
2025-02-07,8,2,2,17
2025-02-08,1,1,0,11
2025-02-09,7,4,0,12
2025-02-10,6,5,1,14
2025-02-11,0,0,1,21
2025-02-12,3,3,1,11
2025-02-13,1,2,2,17
2025-02-14,8,3,1,33
2025-02-15,1,2,0,25
2025-02-16,3,4,0,6
2025-02-17,5,2,1,16
2025-02-18,3,5,1,11
2025-02-19,3,0,0,12
2025-02-20,5,8,1,6
2025-02-21,2,1,0,6
2025-02-22,0,4,0,2
2025-02-23,4,1,1,3
2025-02-24,11,0,1,1
2025-02-25,15,7,0,1
2025-02-26,4,16,1,2
2025-02-27,1,2,0,2
2025-02-28,3,3,1,2
2025-03-01,3,0,0,4
2025-03-02,3,0,0,5
2025-03-03,2,3,0,3
2025-03-04,4,4,2,5
2025-03-05,3,9,1,4
2025-03-06,4,1,0,8
2025-03-07,8,1,1,5
2025-03-08,0,1,1,5
2025-03-09,9,7,0,2
2025-03-10,10,9,3,1
2025-03-11,16,2,0,4
2025-03-12,7,2,0,5
2025-03-13,9,5,0,15
2025-03-14,11,2,0,15
2025-03-15,2,6,0,4
2025-03-16,1,3,0,13
2025-03-17,3,6,1,5
2025-03-18,16,2,0,1
2025-03-19,5,3,0,6
2025-03-20,12,2,0,6
2025-03-21,6,8,1,4
2025-03-22,2,3,1,4
2025-03-23,0,2,0,5
2025-03-24,3,5,1,5
2025-03-25,4,6,1,3
2025-03-26,7,2,0,6
2025-03-27,3,8,2,9
2025-03-28,5,3,1,14
2025-03-29,2,4,0,3
2025-03-30,2,1,0,9
2025-03-31,6,10,2,7
2025-04-01,2,3,1,12
2025-04-02,6,12,1,5
2025-04-03,9,5,0,5
2025-04-04,9,4,0,0
2025-04-05,4,1,0,6
2025-04-06,3,0,0,0
2025-04-07,5,8,0,3
2025-04-08,2,6,0,2
2025-04-09,6,15,3,1
2025-04-10,5,9,0,6
2025-04-11,5,8,0,9
2025-04-12,3,1,0,1
2025-04-13,3,2,0,3
2025-04-14,7,1,0,2
2025-04-15,4,1,0,7
2025-04-16,6,3,0,1
2025-04-17,4,3,0,5
2025-04-18,21,3,0,7
2025-04-19,0,0,0,4
2025-04-20,2,1,0,2
2025-04-21,5,4,6,4
2025-04-22,5,2,1,1
2025-04-23,2,1,0,3
2025-04-24,5,3,1,2
2025-04-25,5,6,0,7
2025-04-26,0,2,0,1
2025-04-27,4,0,0,0
2025-04-28,6,25,0,0
2025-04-29,1,34,0,6
2025-04-30,7,22,0,5
2025-05-01,3,6,0,0
2025-05-02,8,8,2,1
2025-05-03,4,3,0,0
2025-05-04,19,5,1,2
2025-05-05,0,8,0,4
2025-05-06,4,6,0,2
2025-05-07,8,10,3,6
2025-05-08,6,1,1,1
2025-05-09,7,10,2,2
2025-05-10,1,2,1,0
2025-05-11,4,3,0,1
2025-05-12,4,8,5,4
2025-05-13,12,6,2,0
2025-05-14,2,6,2,2
2025-05-15,15,8,1,0
2025-05-16,4,10,0,3
2025-05-17,2,4,1,0
2025-05-18,5,2,1,3
2025-05-19,5,8,0,4
2025-05-20,11,7,0,2
2025-05-21,9,4,2,2
2025-05-22,5,6,0,12
2025-05-23,10,7,0,3
2025-05-24,12,8,0,2
2025-05-25,4,9,0,8
2025-05-26,4,5,0,0
2025-05-27,5,3,0,1
2025-05-28,5,6,0,6
2025-05-29,2,4,0,3
2025-05-30,17,6,0,7
2025-05-31,1,3,4,12
2025-06-01,3,2,0,6
2025-06-02,6,5,0,3
2025-06-03,6,1,0,4
2025-06-04,2,2,0,0
2025-06-05,2,1,2,2
2025-06-06,3,7,1,3
2025-06-07,13,2,0,1
2025-06-08,3,2,0,0
2025-06-09,3,3,0,1
2025-06-10,7,3,0,3
2025-06-11,7,2,1,4
2025-06-12,8,7,0,3
2025-06-13,1,6,0,6
2025-06-14,2,3,1,1
2025-06-15,12,3,3,2
2025-06-16,3,3,0,4
2025-06-17,1,19,0,9
2025-06-18,5,4,0,6
2025-06-19,4,4,0,0
2025-06-20,6,4,0,3
2025-06-21,1,0,0,1
2025-06-22,5,0,0,4
2025-06-23,6,3,0,0
2025-06-24,6,2,0,3
2025-06-25,13,8,1,1
2025-06-26,0,4,2,4
2025-06-27,5,5,0,2
2025-06-28,7,3,0,1
2025-06-29,5,2,1,3
2025-06-30,3,2,0,4
2025-07-01,6,7,3,6
2025-07-02,5,5,5,5
2025-07-03,8,5,5,5
2025-07-04,13,1,4,12
2025-07-05,7,2,0,7
2025-07-06,8,2,0,5
2025-07-07,11,3,1,4
2025-07-08,4,4,0,2
2025-07-09,8,5,0,24
2025-07-10,4,1,0,10
2025-07-11,5,5,1,1
2025-07-12,2,2,0,1
2025-07-13,1,4,1,3
2025-07-14,7,7,0,6
2025-07-15,1,10,0,2
2025-07-16,14,4,5,0
2025-07-17,22,8,0,1
2025-07-18,4,5,1,1
2025-07-19,7,7,1,1
2025-07-20,4,1,0,0
2025-07-21,12,4,0,0
2025-07-22,12,7,0,1
2025-07-23,0,4,1,3
2025-07-24,2,4,0,1
2025-07-25,9,3,2,1
2025-07-26,8,3,0,1
2025-07-27,8,6,1,0
2025-07-28,6,0,0,1
2025-07-29,5,5,0,3
2025-07-30,1,2,0,8
2025-07-31,4,3,2,5
2025-08-01,2,4,0,2
2025-08-02,11,1,0,6
2025-08-03,13,5,3,4
2025-08-04,3,4,1,4
2025-08-05,6,8,0,9
2025-08-06,3,7,1,2
2025-08-07,1,0,0,0
2025-08-08,9,1,0,3
2025-08-09,2,7,0,0
2025-08-10,11,4,0,2
2025-08-11,3,5,1,4
2025-08-12,6,1,1,1
2025-08-13,6,1,0,2
2025-08-14,11,6,0,3
2025-08-15,6,0,0,2
2025-08-16,4,4,0,3
2025-08-17,0,5,0,0
2025-08-18,7,9,1,9
2025-08-19,10,1,0,5
2025-08-20,5,3,0,2
2025-08-21,3,1,0,4
2025-08-22,3,2,2,4
2025-08-23,2,2,0,0
2025-08-24,0,2,0,1
2025-08-25,10,8,0,3
2025-08-26,4,1,1,4
2025-08-27,8,4,0,0
2025-08-28,4,3,0,1
2025-08-29,7,5,1,0
2025-08-30,5,4,0,4
2025-08-31,7,1,1,2
2025-09-01,18,4,0,1
2025-09-02,2,6,0,3
2025-09-03,7,2,0,3
2025-09-04,6,3,0,1
2025-09-05,3,1,1,3
2025-09-06,8,3,0,3
2025-09-07,5,7,0,0
2025-09-08,7,7,0,2
2025-09-09,12,1,0,6
2025-09-10,10,7,0,5
2025-09-11,3,4,0,5
2025-09-12,8,5,0,6
2025-09-13,6,2,0,2
2025-09-14,11,2,0,11
2025-09-15,2,1,0,5
2025-09-16,4,16,1,1
2025-09-17,1,12,1,2
2025-09-18,1,6,0,4
2025-09-19,4,2,0,4
2025-09-20,8,3,0,2
2025-09-21,2,1,0,5
2025-09-22,4,0,1,3
2025-09-23,3,2,2,3
2025-09-24,2,1,0,4
2025-09-25,2,1,0,2
2025-09-26,12,3,0,3
2025-09-27,1,2,1,4
2025-09-28,1,2,0,6
2025-09-29,4,4,0,3
2025-09-30,12,8,8,1
2025-10-01,7,1,2,10
2025-10-02,6,4,3,3
2025-10-03,5,2,1,5
2025-10-04,1,3,0,6
2025-10-05,5,2,0,12
2025-10-06,4,2,3,12
2025-10-07,7,3,2,5
2025-10-08,3,7,4,3
2025-10-09,9,3,2,2
2025-10-10,2,2,0,7
2025-10-11,3,0,0,4
2025-10-12,2,1,1,0
2025-10-13,3,1,0,9
2025-10-14,6,1,1,6
2025-10-15,2,2,1,6
2025-10-16,2,0,1,3
2025-10-17,2,3,0,7
2025-10-18,2,2,0,2
2025-10-19,1,0,0,0
2025-10-20,2,2,1,3
2025-10-21,7,2,3,5
2025-10-22,1,2,0,7
2025-10-23,2,1,2,7
2025-10-24,1,1,0,14
2025-10-25,0,0,0,4
2025-10-26,6,1,0,8
2025-10-27,5,3,0,8
2025-10-28,3,1,0,6
2025-10-29,5,7,2,7
2025-10-30,4,1,2,7
2025-10-31,3,10,4,2
2025-11-01,0,1,1,3
2025-11-02,1,0,0,1
2025-11-03,7,1,0,3
2025-11-04,2,1,2,4
2025-11-05,4,2,0,7
2025-11-06,1,12,3,1
2025-11-07,3,3,1,6
2025-11-08,1,1,0,8
2025-11-09,2,5,4,2
2025-11-10,8,0,0,3
2025-11-11,6,2,1,3
2025-11-12,10,0,1,1
2025-11-13,13,1,0,7
2025-11-14,0,12,0,4
2025-11-15,6,6,0,8
2025-11-16,13,5,0,7
2025-11-17,3,2,0,9
2025-11-18,3,6,1,12
2025-11-19,5,1,1,12
2025-11-20,9,7,2,18
2025-11-21,4,10,4,9
2025-11-22,6,6,1,16
2025-11-23,3,2,1,18
2025-11-24,4,1,0,28
2025-11-25,7,2,0,11
2025-11-26,4,3,2,11
2025-11-27,1,2,2,3
2025-11-28,3,8,0,16
2025-11-29,1,4,0,1
2025-11-30,2,5,0,9
2025-12-01,5,0,0,5
2025-12-02,4,0,0,6
2025-12-03,3,4,3,2
2025-12-04,5,4,2,12
2025-12-05,8,6,1,11
2025-12-06,6,1,2,4
2025-12-07,4,1,1,13
2025-12-08,6,0,1,3
2025-12-09,5,3,2,6
2025-12-10,6,7,1,15
2025-12-11,7,5,2,3
2025-12-12,5,0,0,6
2025-12-13,6,2,1,6
2025-12-14,6,0,1,1
2025-12-15,6,1,2,8
2025-12-16,2,2,3,1
2025-12-17,2,10,1,4
2025-12-18,6,0,1,1
2025-12-19,9,1,1,12
2025-12-20,1,0,0,5
2025-12-21,3,4,0,12
2025-12-22,3,3,1,5
2025-12-23,2,1,0,15
2025-12-24,3,1,0,13
2025-12-25,2,2,0,12
2025-12-26,5,2,0,26
2025-12-27,1,1,1,18
2025-12-28,0,0,0,15
2025-12-29,1,2,1,10
2025-12-30,5,2,0,19
2025-12-31,1,7,2,14
2026-01-01,0,3,0,11
2026-01-02,0,5,1,13
2026-01-03,0,2,2,15
2026-01-04,4,2,0,10
2026-01-05,0,8,1,11
2026-01-06,1,7,0,14
2026-01-07,1,5,0,30
2026-01-08,3,6,3,46
2026-01-09,0,8,1,26
2026-01-10,1,2,1,13
2026-01-11,0,2,1,41
2026-01-12,5,1,0,45
2026-01-13,4,7,0,74
2026-01-14,3,4,11,17
2026-01-15,8,3,0,11
2026-01-16,3,3,0,9
2026-01-17,2,2,0,6
2026-01-18,1,0,1,11
2026-01-19,4,1,1,10
2026-01-20,1,1,0,11
2026-01-21,6,3,1,12
2026-01-22,1,9,3,7
2026-01-23,1,5,3,17
2026-01-24,4,0,1,14
2026-01-25,2,2,0,24
2026-01-26,4,11,2,31
2026-01-27,5,2,1,13
2026-01-28,3,10,0,17
2026-01-29,5,2,0,13
2026-01-30,5,2,0,24
2026-01-31,2,2,2,10
2026-02-01,0,2,1,24
2026-02-02,1,2,0,15
2026-02-03,4,7,2,21
2026-02-04,3,4,0,31
2026-02-05,5,16,3,31
2026-02-06,5,1,0,19
2026-02-07,2,2,0,28
2026-02-08,5,7,1,16
2026-02-09,3,1,0,13
2026-02-10,2,2,11,27
2026-02-11,2,3,0,11
2026-02-12,1,1,0,17
2026-02-13,0,2,0,13
2026-02-14,2,3,3,29
2026-02-15,1,0,0,19
2026-02-16,3,1,0,27
2026-02-17,3,3,1,26
2026-02-18,2,7,2,23
2026-02-19,5,12,0,34
2026-02-20,11,1,1,27
2026-02-21,1,1,1,16
2026-02-22,2,0,0,25
2026-02-23,2,2,0,15
2026-02-24,9,1,1,17
2026-02-25,2,4,1,7
2026-02-26,1,3,2,3
2026-02-27,3,2,0,19
2026-02-28,3,1,1,22
2026-03-01,1,2,0,13
2026-03-02,4,2,1,9
2026-03-03,4,5,3,7
2026-03-04,2,6,8,5
2026-03-05,3,8,6,4
2026-03-06,3,6,6,17
2026-03-07,0,3,5,7
2026-03-08,0,3,4,2
2026-03-09,2,7,3,3
2026-03-10,6,5,6,7
2026-03-11,3,9,3,7
2026-03-12,3,5,3,9
2026-03-13,3,1,3,10
2026-03-14,3,1,1,5
2026-03-15,11,1,4,2
2026-03-16,9,5,7,3
2026-03-17,4,13,5,5
2026-03-18,5,2,8,2
2026-03-19,2,12,17,2
2026-03-20,3,8,7,8
2026-03-21,3,3,1,1
2026-03-22,3,3,6,1
2026-03-23,9,2,6,2
2026-03-24,9,2,17,17
2026-03-25,6,3,7,10
2026-03-26,5,2,17,4
2026-03-27,8,3,9,7
2026-03-28,3,1,1,6
2026-03-29,7,3,6,4
2026-03-30,5,4,5,4
2026-03-31,5,2,3,5
2026-04-01,4,4,3,11
2026-04-02,4,4,9,8
2026-04-03,0,1,14,6
2026-04-04,2,1,9,4
2026-04-05,3,1,6,4
2026-04-06,1,5,3,6
2026-04-07,4,2,5,9
2026-04-08,3,4,5,9
2026-04-09,16,1,4,0
2026-04-10,1,7,16,6
2026-04-11,0,1,2,1
2026-04-12,2,3,16,0
2026-04-13,1,4,18,1
2026-04-14,8,2,2,1
2026-04-15,2,5,5,2
2026-04-16,6,3,6,4
2026-04-17,5,7,4,0
2026-04-18,1,7,3,3
2026-04-19,5,7,2,0
2026-04-20,11,7,3,0
2026-04-21,2,6,2,10
2026-04-22,10,11,5,3
2026-04-23,6,3,4,4
2026-04-24,3,6,4,2
2026-04-25,1,6,1,1
2026-04-26,4,2,2,1
2026-04-27,4,7,2,2
2026-04-28,3,6,0,1
2026-04-29,10,8,4,4
2026-04-30,7,9,12,3
2026-05-01,0,3,7,0
2026-05-02,2,1,4,2
2026-05-03,1,0,1,2
2026-05-04,5,6,5,3
2026-05-05,4,5,4,4
2026-05-06,1,5,6,2
2026-05-07,7,4,9,0
2026-05-08,4,5,11,0
2026-05-09,1,2,1,0
2026-05-10,3,2,3,6
2026-05-11,8,6,10,0
2026-05-12,9,2,3,10
2026-05-13,4,10,1,3
2026-05-14,2,1,3,2
2026-05-15,1,1,1,4
2026-05-16,4,5,0,5
2026-05-17,12,2,2,1
2026-05-18,6,3,8,3
2026-05-19,0,5,5,0
2026-05-20,5,4,1,2
2026-05-21,13,5,2,1
2026-05-22,7,2,1,2
2026-05-23,10,7,0,1
2026-05-24,7,11,3,1
2026-05-25,13,2,2,0
2026-05-26,7,9,2,5
2026-05-27,8,13,6,2
2026-05-28,14,5,2,3
2026-05-29,13,3,4,2
2026-05-30,2,6,1,1
2026-05-31,8,4,1,0
2026-06-01,11,1,2,1
2026-06-02,3,8,0,2
2026-06-03,7,3,2,4
2026-06-04,1,10,3,2
2026-06-05,9,5,1,4
2026-06-06,1,8,0,2
2026-06-07,5,5,0,1
2026-06-08,1,7,2,4
2026-06-09,5,18,0,4
2026-06-10,11,7,1,2
2026-06-11,16,5,4,8
2026-06-12,4,4,1,3
2026-06-13,3,1,0,2
2026-06-14,3,2,0,0
2026-06-15,2,4,3,2
2026-06-16,11,2,5,0
2026-06-17,17,5,1,1
2026-06-18,9,3,5,2
2026-06-19,3,2,1,1
2026-06-20,3,2,0,6
2026-06-21,7,2,0,4
2026-06-22,4,4,3,4
2026-06-23,15,6,0,0
2026-06-24,2,2,0,2
2026-06-25,5,2,0,1
2026-06-26,4,3,2,3
2026-06-27,4,3,0,1
2026-06-28,1,3,1,1
2026-06-29,3,7,2,0
2026-06-30,3,5,15,1
2026-07-01,6,8,14,1
2026-07-02,3,2,3,1
2026-07-03,2,6,1,1
2026-07-04,7,2,0,0
2026-07-05,6,1,0,0
2026-07-06,4,5,0,0
2026-07-07,4,7,1,1
2026-07-08,7,3,3,0
2026-07-09,11,3,0,0
2026-07-10,10,2,0,1
2026-07-11,7,7,0,0
2026-07-12,0,3,0,2
2026-07-13,0,4,0,0
2026-07-14,12,0,0,3
2026-07-15,5,0,0,2
1970-01-01,0,0,0,0
