,Winter,Politik,Gesundheit,Energie
2025-02-07,17,2,8,2
2025-02-08,11,0,1,1
2025-02-09,12,0,7,4
2025-02-10,14,1,6,5
2025-02-11,21,1,0,0
2025-02-12,11,1,3,3
2025-02-13,17,2,1,2
2025-02-14,33,1,8,3
2025-02-15,25,0,1,2
2025-02-16,6,0,3,4
2025-02-17,16,1,5,2
2025-02-18,11,1,3,5
2025-02-19,12,0,3,0
2025-02-20,6,1,5,8
2025-02-21,6,0,2,1
2025-02-22,2,0,0,4
2025-02-23,3,1,4,1
2025-02-24,1,1,11,0
2025-02-25,1,0,15,7
2025-02-26,2,1,4,16
2025-02-27,2,0,1,2
2025-02-28,2,1,3,3
2025-03-01,4,0,3,0
2025-03-02,5,0,3,0
2025-03-03,3,0,2,3
2025-03-04,5,2,4,4
2025-03-05,4,1,3,9
2025-03-06,8,0,4,1
2025-03-07,5,1,8,1
2025-03-08,5,1,0,1
2025-03-09,2,0,9,7
2025-03-10,1,3,10,9
2025-03-11,4,0,16,2
2025-03-12,5,0,7,2
2025-03-13,15,0,9,5
2025-03-14,15,0,11,2
2025-03-15,4,0,2,6
2025-03-16,13,0,1,3
2025-03-17,5,1,3,6
2025-03-18,1,0,16,2
2025-03-19,6,0,5,3
2025-03-20,6,0,12,2
2025-03-21,4,1,6,8
2025-03-22,4,1,2,3
2025-03-23,5,0,0,2
2025-03-24,5,1,3,5
2025-03-25,3,1,4,6
2025-03-26,6,0,7,2
2025-03-27,9,2,3,8
2025-03-28,14,1,5,3
2025-03-29,3,0,2,4
2025-03-30,9,0,2,1
2025-03-31,7,2,6,10
2025-04-01,12,1,2,3
2025-04-02,5,1,6,12
2025-04-03,5,0,9,5
2025-04-04,0,0,9,4
2025-04-05,6,0,4,1
2025-04-06,0,0,3,0
2025-04-07,3,0,5,8
2025-04-08,2,0,2,6
2025-04-09,1,3,6,15
2025-04-10,6,0,5,9
2025-04-11,9,0,5,8
2025-04-12,1,0,3,1
2025-04-13,3,0,3,2
2025-04-14,2,0,7,1
2025-04-15,7,0,4,1
2025-04-16,1,0,6,3
2025-04-17,5,0,4,3
2025-04-18,7,0,21,3
2025-04-19,4,0,0,0
2025-04-20,2,0,2,1
2025-04-21,4,6,5,4
2025-04-22,1,1,5,2
2025-04-23,3,0,2,1
2025-04-24,2,1,5,3
2025-04-25,7,0,5,6
2025-04-26,1,0,0,2
2025-04-27,0,0,4,0
2025-04-28,0,0,6,25
2025-04-29,6,0,1,34
2025-04-30,5,0,7,22
2025-05-01,0,0,3,6
2025-05-02,1,2,8,8
2025-05-03,0,0,4,3
2025-05-04,2,1,19,5
2025-05-05,4,0,0,8
2025-05-06,2,0,4,6
2025-05-07,6,3,8,10
2025-05-08,1,1,6,1
2025-05-09,2,2,7,10
2025-05-10,0,1,1,2
2025-05-11,1,0,4,3
2025-05-12,4,5,4,8
2025-05-13,0,2,12,6
2025-05-14,2,2,2,6
2025-05-15,0,1,15,8
2025-05-16,3,0,4,10
2025-05-17,0,1,2,4
2025-05-18,3,1,5,2
2025-05-19,4,0,5,8
2025-05-20,2,0,11,7
2025-05-21,2,2,9,4
2025-05-22,12,0,5,6
2025-05-23,3,0,10,7
2025-05-24,2,0,12,8
2025-05-25,8,0,4,9
2025-05-26,0,0,4,5
2025-05-27,1,0,5,3
2025-05-28,6,0,5,6
2025-05-29,3,0,2,4
2025-05-30,7,0,17,6
2025-05-31,12,4,1,3
2025-06-01,6,0,3,2
2025-06-02,3,0,6,5
2025-06-03,4,0,6,1
2025-06-04,0,0,2,2
2025-06-05,2,2,2,1
2025-06-06,3,1,3,7
2025-06-07,1,0,13,2
2025-06-08,0,0,3,2
2025-06-09,1,0,3,3
2025-06-10,3,0,7,3
2025-06-11,4,1,7,2
2025-06-12,3,0,8,7
2025-06-13,6,0,1,6
2025-06-14,1,1,2,3
2025-06-15,2,3,12,3
2025-06-16,4,0,3,3
2025-06-17,9,0,1,19
2025-06-18,6,0,5,4
2025-06-19,0,0,4,4
2025-06-20,3,0,6,4
2025-06-21,1,0,1,0
2025-06-22,4,0,5,0
2025-06-23,0,0,6,3
2025-06-24,3,0,6,2
2025-06-25,1,1,13,8
2025-06-26,4,2,0,4
2025-06-27,2,0,5,5
2025-06-28,1,0,7,3
2025-06-29,3,1,5,2
2025-06-30,4,0,3,2
2025-07-01,6,3,6,7
2025-07-02,5,5,5,5
2025-07-03,5,5,8,5
2025-07-04,12,4,13,1
2025-07-05,7,0,7,2
2025-07-06,5,0,8,2
2025-07-07,4,1,11,3
2025-07-08,2,0,4,4
2025-07-09,24,0,8,5
2025-07-10,10,0,4,1
2025-07-11,1,1,5,5
2025-07-12,1,0,2,2
2025-07-13,3,1,1,4
2025-07-14,6,0,7,7
2025-07-15,2,0,1,10
2025-07-16,0,5,14,4
2025-07-17,1,0,22,8
2025-07-18,1,1,4,5
2025-07-19,1,1,7,7
2025-07-20,0,0,4,1
2025-07-21,0,0,12,4
2025-07-22,1,0,12,7
2025-07-23,3,1,0,4
2025-07-24,1,0,2,4
2025-07-25,1,2,9,3
2025-07-26,1,0,8,3
2025-07-27,0,1,8,6
2025-07-28,1,0,6,0
2025-07-29,3,0,5,5
2025-07-30,8,0,1,2
2025-07-31,5,2,4,3
2025-08-01,2,0,2,4
2025-08-02,6,0,11,1
2025-08-03,4,3,13,5
2025-08-04,4,1,3,4
2025-08-05,9,0,6,8
2025-08-06,2,1,3,7
2025-08-07,0,0,1,0
2025-08-08,3,0,9,1
2025-08-09,0,0,2,7
2025-08-10,2,0,11,4
2025-08-11,4,1,3,5
2025-08-12,1,1,6,1
2025-08-13,2,0,6,1
2025-08-14,3,0,11,6
2025-08-15,2,0,6,0
2025-08-16,3,0,4,4
2025-08-17,0,0,0,5
2025-08-18,9,1,7,9
2025-08-19,5,0,10,1
2025-08-20,2,0,5,3
2025-08-21,4,0,3,1
2025-08-22,4,2,3,2
2025-08-23,0,0,2,2
2025-08-24,1,0,0,2
2025-08-25,3,0,10,8
2025-08-26,4,1,4,1
2025-08-27,0,0,8,4
2025-08-28,1,0,4,3
2025-08-29,0,1,7,5
2025-08-30,4,0,5,4
2025-08-31,2,1,7,1
2025-09-01,1,0,18,4
2025-09-02,3,0,2,6
2025-09-03,3,0,7,2
2025-09-04,1,0,6,3
2025-09-05,3,1,3,1
2025-09-06,3,0,8,3
2025-09-07,0,0,5,7
2025-09-08,2,0,7,7
2025-09-09,6,0,12,1
2025-09-10,5,0,10,7
2025-09-11,5,0,3,4
2025-09-12,6,0,8,5
2025-09-13,2,0,6,2
2025-09-14,11,0,11,2
2025-09-15,5,0,2,1
2025-09-16,1,1,4,16
2025-09-17,2,1,1,12
2025-09-18,4,0,1,6
2025-09-19,4,0,4,2
2025-09-20,2,0,8,3
2025-09-21,5,0,2,1
2025-09-22,3,1,4,0
2025-09-23,3,2,3,2
2025-09-24,4,0,2,1
2025-09-25,2,0,2,1
2025-09-26,3,0,12,3
2025-09-27,4,1,1,2
2025-09-28,6,0,1,2
2025-09-29,3,0,4,4
2025-09-30,1,8,12,8
2025-10-01,10,2,7,1
2025-10-02,3,3,6,4
2025-10-03,5,1,5,2
2025-10-04,6,0,1,3
2025-10-05,12,0,5,2
2025-10-06,12,3,4,2
2025-10-07,5,2,7,3
2025-10-08,3,4,3,7
2025-10-09,2,2,9,3
2025-10-10,7,0,2,2
2025-10-11,4,0,3,0
2025-10-12,0,1,2,1
2025-10-13,9,0,3,1
2025-10-14,6,1,6,1
2025-10-15,6,1,2,2
2025-10-16,3,1,2,0
2025-10-17,7,0,2,3
2025-10-18,2,0,2,2
2025-10-19,0,0,1,0
2025-10-20,3,1,2,2
2025-10-21,5,3,7,2
2025-10-22,7,0,1,2
2025-10-23,7,2,2,1
2025-10-24,14,0,1,1
2025-10-25,4,0,0,0
2025-10-26,8,0,6,1
2025-10-27,8,0,5,3
2025-10-28,6,0,3,1
2025-10-29,7,2,5,7
2025-10-30,7,2,4,1
2025-10-31,2,4,3,10
2025-11-01,3,1,0,1
2025-11-02,1,0,1,0
2025-11-03,3,0,7,1
2025-11-04,4,2,2,1
2025-11-05,7,0,4,2
2025-11-06,1,3,1,12
2025-11-07,6,1,3,3
2025-11-08,8,0,1,1
2025-11-09,2,4,2,5
2025-11-10,3,0,8,0
2025-11-11,3,1,6,2
2025-11-12,1,1,10,0
2025-11-13,7,0,13,1
2025-11-14,4,0,0,12
2025-11-15,8,0,6,6
2025-11-16,7,0,13,5
2025-11-17,9,0,3,2
2025-11-18,12,1,3,6
2025-11-19,12,1,5,1
2025-11-20,18,2,9,7
2025-11-21,9,4,4,10
2025-11-22,16,1,6,6
2025-11-23,18,1,3,2
2025-11-24,28,0,4,1
2025-11-25,11,0,7,2
2025-11-26,11,2,4,3
2025-11-27,3,2,1,2
2025-11-28,16,0,3,8
2025-11-29,1,0,1,4
2025-11-30,9,0,2,5
2025-12-01,5,0,5,0
2025-12-02,6,0,4,0
2025-12-03,2,3,3,4
2025-12-04,12,2,5,4
2025-12-05,11,1,8,6
2025-12-06,4,2,6,1
2025-12-07,13,1,4,1
2025-12-08,3,1,6,0
2025-12-09,6,2,5,3
2025-12-10,15,1,6,7
2025-12-11,3,2,7,5
2025-12-12,6,0,5,0
2025-12-13,6,1,6,2
2025-12-14,1,1,6,0
2025-12-15,8,2,6,1
2025-12-16,1,3,2,2
2025-12-17,4,1,2,10
2025-12-18,1,1,6,0
2025-12-19,12,1,9,1
2025-12-20,5,0,1,0
2025-12-21,12,0,3,4
2025-12-22,5,1,3,3
2025-12-23,15,0,2,1
2025-12-24,13,0,3,1
2025-12-25,12,0,2,2
2025-12-26,26,0,5,2
2025-12-27,18,1,1,1
2025-12-28,15,0,0,0
2025-12-29,10,1,1,2
2025-12-30,19,0,5,2
2025-12-31,14,2,1,7
2026-01-01,11,0,0,3
2026-01-02,13,1,0,5
2026-01-03,15,2,0,2
2026-01-04,10,0,4,2
2026-01-05,11,1,0,8
2026-01-06,14,0,1,7
2026-01-07,30,0,1,5
2026-01-08,46,3,3,6
2026-01-09,26,1,0,8
2026-01-10,13,1,1,2
2026-01-11,41,1,0,2
2026-01-12,45,0,5,1
2026-01-13,74,0,4,7
2026-01-14,17,11,3,4
2026-01-15,11,0,8,3
2026-01-16,9,0,3,3
2026-01-17,6,0,2,2
2026-01-18,11,1,1,0
2026-01-19,10,1,4,1
2026-01-20,11,0,1,1
2026-01-21,12,1,6,3
2026-01-22,7,3,1,9
2026-01-23,17,3,1,5
2026-01-24,14,1,4,0
2026-01-25,24,0,2,2
2026-01-26,31,2,4,11
2026-01-27,13,1,5,2
2026-01-28,17,0,3,10
2026-01-29,13,0,5,2
2026-01-30,24,0,5,2
2026-01-31,10,2,2,2
2026-02-01,24,1,0,2
2026-02-02,15,0,1,2
2026-02-03,21,2,4,7
2026-02-04,31,0,3,4
2026-02-05,31,3,5,16
2026-02-06,19,0,5,1
2026-02-07,28,0,2,2
2026-02-08,16,1,5,7
2026-02-09,13,0,3,1
2026-02-10,27,11,2,2
2026-02-11,11,0,2,3
2026-02-12,17,0,1,1
2026-02-13,13,0,0,2
2026-02-14,29,3,2,3
2026-02-15,19,0,1,0
2026-02-16,27,0,3,1
2026-02-17,26,1,3,3
2026-02-18,23,2,2,7
2026-02-19,34,0,5,12
2026-02-20,27,1,11,1
2026-02-21,16,1,1,1
2026-02-22,25,0,2,0
2026-02-23,15,0,2,2
2026-02-24,17,1,9,1
2026-02-25,7,1,2,4
2026-02-26,3,2,1,3
2026-02-27,19,0,3,2
2026-02-28,22,1,3,1
2026-03-01,13,0,1,2
2026-03-02,9,1,4,2
2026-03-03,7,3,4,5
2026-03-04,5,8,2,6
2026-03-05,4,6,3,8
2026-03-06,17,6,3,6
2026-03-07,7,5,0,3
2026-03-08,2,4,0,3
2026-03-09,3,3,2,7
2026-03-10,7,6,4,5
2026-03-11,7,3,3,8
2026-03-12,9,3,3,4
2026-03-13,8,3,2,1
2026-03-14,5,1,3,1
2026-03-15,1,4,10,1
2026-03-16,2,7,7,4
2026-03-17,4,5,4,11
2026-03-18,1,7,3,2
2026-03-19,2,17,0,8
2026-03-20,6,7,2,7
2026-03-21,1,1,2,3
2026-03-22,1,6,0,2
2026-03-23,2,6,8,2
2026-03-24,5,17,5,2
2026-03-25,5,6,2,1
2026-03-26,1,17,0,1
2026-03-27,2,8,5,1
2026-03-28,1,0,2,0
2026-03-29,0,5,0,2
2026-03-30,2,5,3,1
2026-03-31,2,3,1,1
2026-04-01,6,3,1,1
2026-04-02,7,7,1,2
2026-04-03,3,11,0,1
2026-04-04,0,9,0,1
2026-04-05,0,6,1,0
2026-04-07,8,0,0,0
1970-01-01,0,0,0,0
