,Politik,Energie,Gesundheit,Winter
2025-02-07,2,2,8,17
2025-02-08,0,1,1,11
2025-02-09,0,4,7,12
2025-02-10,1,5,6,14
2025-02-11,1,0,0,21
2025-02-12,1,3,3,11
2025-02-13,2,2,1,17
2025-02-14,1,3,8,33
2025-02-15,0,2,1,25
2025-02-16,0,4,3,6
2025-02-17,1,2,5,16
2025-02-18,1,5,3,11
2025-02-19,0,0,3,12
2025-02-20,1,8,5,6
2025-02-21,0,1,2,6
2025-02-22,0,4,0,2
2025-02-23,1,1,4,3
2025-02-24,1,0,11,1
2025-02-25,0,7,15,1
2025-02-26,1,16,4,2
2025-02-27,0,2,1,2
2025-02-28,1,3,3,2
2025-03-01,0,0,3,4
2025-03-02,0,0,3,5
2025-03-03,0,3,2,3
2025-03-04,2,4,4,5
2025-03-05,1,9,3,4
2025-03-06,0,1,4,8
2025-03-07,1,1,8,5
2025-03-08,1,1,0,5
2025-03-09,0,7,9,2
2025-03-10,3,9,10,1
2025-03-11,0,2,16,4
2025-03-12,0,2,7,5
2025-03-13,0,5,9,15
2025-03-14,0,2,11,15
2025-03-15,0,6,2,4
2025-03-16,0,3,1,13
2025-03-17,1,6,3,5
2025-03-18,0,2,16,1
2025-03-19,0,3,5,6
2025-03-20,0,2,12,6
2025-03-21,1,8,6,4
2025-03-22,1,3,2,4
2025-03-23,0,2,0,5
2025-03-24,1,5,3,5
2025-03-25,1,6,4,3
2025-03-26,0,2,7,6
2025-03-27,2,8,3,9
2025-03-28,1,3,5,14
2025-03-29,0,4,2,3
2025-03-30,0,1,2,9
2025-03-31,2,10,6,7
2025-04-01,1,3,2,12
2025-04-02,1,12,6,5
2025-04-03,0,5,9,5
2025-04-04,0,4,9,0
2025-04-05,0,1,4,6
2025-04-06,0,0,3,0
2025-04-07,0,8,5,3
2025-04-08,0,6,2,2
2025-04-09,3,15,6,1
2025-04-10,0,9,5,6
2025-04-11,0,8,5,9
2025-04-12,0,1,3,1
2025-04-13,0,2,3,3
2025-04-14,0,1,7,2
2025-04-15,0,1,4,7
2025-04-16,0,3,6,1
2025-04-17,0,3,4,5
2025-04-18,0,3,21,7
2025-04-19,0,0,0,4
2025-04-20,0,1,2,2
2025-04-21,6,4,5,4
2025-04-22,1,2,5,1
2025-04-23,0,1,2,3
2025-04-24,1,3,5,2
2025-04-25,0,6,5,7
2025-04-26,0,2,0,1
2025-04-27,0,0,4,0
2025-04-28,0,25,6,0
2025-04-29,0,34,1,6
2025-04-30,0,22,7,5
2025-05-01,0,6,3,0
2025-05-02,2,8,8,1
2025-05-03,0,3,4,0
2025-05-04,1,5,19,2
2025-05-05,0,8,0,4
2025-05-06,0,6,4,2
2025-05-07,3,10,8,6
2025-05-08,1,1,6,1
2025-05-09,2,10,7,2
2025-05-10,1,2,1,0
2025-05-11,0,3,4,1
2025-05-12,5,8,4,4
2025-05-13,2,6,12,0
2025-05-14,2,6,2,2
2025-05-15,1,8,15,0
2025-05-16,0,10,4,3
2025-05-17,1,4,2,0
2025-05-18,1,2,5,3
2025-05-19,0,8,5,4
2025-05-20,0,7,11,2
2025-05-21,2,4,9,2
2025-05-22,0,6,5,12
2025-05-23,0,7,10,3
2025-05-24,0,8,12,2
2025-05-25,0,9,4,8
2025-05-26,0,5,4,0
2025-05-27,0,3,5,1
2025-05-28,0,6,5,6
2025-05-29,0,4,2,3
2025-05-30,0,6,17,7
2025-05-31,4,3,1,12
2025-06-01,0,2,3,6
2025-06-02,0,5,6,3
2025-06-03,0,1,6,4
2025-06-04,0,2,2,0
2025-06-05,2,1,2,2
2025-06-06,1,7,3,3
2025-06-07,0,2,13,1
2025-06-08,0,2,3,0
2025-06-09,0,3,3,1
2025-06-10,0,3,7,3
2025-06-11,1,2,7,4
2025-06-12,0,7,8,3
2025-06-13,0,6,1,6
2025-06-14,1,3,2,1
2025-06-15,3,3,12,2
2025-06-16,0,3,3,4
2025-06-17,0,19,1,9
2025-06-18,0,4,5,6
2025-06-19,0,4,4,0
2025-06-20,0,4,6,3
2025-06-21,0,0,1,1
2025-06-22,0,0,5,4
2025-06-23,0,3,6,0
2025-06-24,0,2,6,3
2025-06-25,1,8,13,1
2025-06-26,2,4,0,4
2025-06-27,0,5,5,2
2025-06-28,0,3,7,1
2025-06-29,1,2,5,3
2025-06-30,0,2,3,4
2025-07-01,3,7,6,6
2025-07-02,5,5,5,5
2025-07-03,5,5,8,5
2025-07-04,4,1,13,12
2025-07-05,0,2,7,7
2025-07-06,0,2,8,5
2025-07-07,1,3,11,4
2025-07-08,0,4,4,2
2025-07-09,0,5,8,24
2025-07-10,0,1,4,10
2025-07-11,1,5,5,1
2025-07-12,0,2,2,1
2025-07-13,1,4,1,3
2025-07-14,0,7,7,6
2025-07-15,0,10,1,2
2025-07-16,5,4,14,0
2025-07-17,0,8,22,1
2025-07-18,1,5,4,1
2025-07-19,1,7,7,1
2025-07-20,0,1,4,0
2025-07-21,0,4,12,0
2025-07-22,0,7,12,1
2025-07-23,1,4,0,3
2025-07-24,0,4,2,1
2025-07-25,2,3,9,1
2025-07-26,0,3,8,1
2025-07-27,1,6,8,0
2025-07-28,0,0,6,1
2025-07-29,0,5,5,3
2025-07-30,0,2,1,8
2025-07-31,2,3,4,5
2025-08-01,0,4,2,2
2025-08-02,0,1,11,6
2025-08-03,3,5,13,4
2025-08-04,1,4,3,4
2025-08-05,0,8,6,9
2025-08-06,1,7,3,2
2025-08-07,0,0,1,0
2025-08-08,0,1,9,3
2025-08-09,0,7,2,0
2025-08-10,0,4,11,2
2025-08-11,1,5,3,4
2025-08-12,1,1,6,1
2025-08-13,0,1,6,2
2025-08-14,0,6,11,3
2025-08-15,0,0,6,2
2025-08-16,0,4,4,3
2025-08-17,0,5,0,0
2025-08-18,1,9,7,9
2025-08-19,0,1,10,5
2025-08-20,0,3,5,2
2025-08-21,0,1,3,4
2025-08-22,2,2,3,4
2025-08-23,0,2,2,0
2025-08-24,0,2,0,1
2025-08-25,0,8,10,3
2025-08-26,1,1,4,4
2025-08-27,0,4,8,0
2025-08-28,0,3,4,1
2025-08-29,1,5,7,0
2025-08-30,0,4,5,4
2025-08-31,1,1,7,2
2025-09-01,0,4,18,1
2025-09-02,0,6,2,3
2025-09-03,0,2,7,3
2025-09-04,0,3,6,1
2025-09-05,1,1,3,3
2025-09-06,0,3,8,3
2025-09-07,0,7,5,0
2025-09-08,0,7,7,2
2025-09-09,0,1,12,6
2025-09-10,0,7,10,5
2025-09-11,0,4,3,5
2025-09-12,0,5,8,6
2025-09-13,0,2,6,2
2025-09-14,0,2,11,11
2025-09-15,0,1,2,5
2025-09-16,1,16,4,1
2025-09-17,1,12,1,2
2025-09-18,0,6,1,4
2025-09-19,0,2,4,4
2025-09-20,0,3,8,2
2025-09-21,0,1,2,5
2025-09-22,1,0,4,3
2025-09-23,2,2,3,3
2025-09-24,0,1,2,4
2025-09-25,0,1,2,2
2025-09-26,0,3,12,3
2025-09-27,1,2,1,4
2025-09-28,0,2,1,6
2025-09-29,0,4,4,3
2025-09-30,8,8,12,1
2025-10-01,2,1,7,10
2025-10-02,3,4,6,3
2025-10-03,1,2,5,5
2025-10-04,0,3,1,6
2025-10-05,0,2,5,12
2025-10-06,3,2,4,12
2025-10-07,2,3,7,5
2025-10-08,4,7,3,3
2025-10-09,2,3,9,2
2025-10-10,0,2,2,7
2025-10-11,0,0,3,4
2025-10-12,1,1,2,0
2025-10-13,0,1,3,9
2025-10-14,1,1,6,6
2025-10-15,1,2,2,6
2025-10-16,1,0,2,3
2025-10-17,0,3,2,7
2025-10-18,0,2,2,2
2025-10-19,0,0,1,0
2025-10-20,1,2,2,3
2025-10-21,3,2,7,5
2025-10-22,0,2,1,7
2025-10-23,2,1,2,7
2025-10-24,0,1,1,14
2025-10-25,0,0,0,4
2025-10-26,0,1,6,8
2025-10-27,0,3,5,8
2025-10-28,0,1,3,6
2025-10-29,2,7,5,7
2025-10-30,2,1,4,7
2025-10-31,4,10,3,2
2025-11-01,1,1,0,3
2025-11-02,0,0,1,1
2025-11-03,0,1,7,3
2025-11-04,2,1,2,4
2025-11-05,0,2,4,7
2025-11-06,3,12,1,1
2025-11-07,1,3,3,6
2025-11-08,0,1,1,8
2025-11-09,4,5,2,2
2025-11-10,0,0,8,3
2025-11-11,1,2,6,3
2025-11-12,1,0,10,1
2025-11-13,0,1,13,7
2025-11-14,0,12,0,4
2025-11-15,0,6,6,8
2025-11-16,0,5,13,7
2025-11-17,0,2,3,9
2025-11-18,1,6,3,12
2025-11-19,1,1,5,12
2025-11-20,2,7,9,18
2025-11-21,4,10,4,9
2025-11-22,1,6,6,16
2025-11-23,1,2,3,18
2025-11-24,0,1,4,28
2025-11-25,0,2,7,11
2025-11-26,2,3,4,11
2025-11-27,2,2,1,3
2025-11-28,0,8,3,16
2025-11-29,0,4,1,1
2025-11-30,0,5,2,9
2025-12-01,0,0,5,5
2025-12-02,0,0,4,6
2025-12-03,3,4,3,2
2025-12-04,2,4,5,12
2025-12-05,1,6,8,11
2025-12-06,2,1,6,4
2025-12-07,1,1,4,13
2025-12-08,1,0,6,3
2025-12-09,2,3,5,6
2025-12-10,1,7,6,15
2025-12-11,2,5,7,3
2025-12-12,0,0,5,6
2025-12-13,1,2,6,6
2025-12-14,1,0,6,1
2025-12-15,2,1,6,8
2025-12-16,3,2,2,1
2025-12-17,1,10,2,4
2025-12-18,1,0,6,1
2025-12-19,1,1,9,12
2025-12-20,0,0,1,5
2025-12-21,0,4,3,12
2025-12-22,1,3,3,5
2025-12-23,0,1,2,15
2025-12-24,0,1,3,13
2025-12-25,0,2,2,12
2025-12-26,0,2,5,26
2025-12-27,1,1,1,18
2025-12-28,0,0,0,15
2025-12-29,1,2,1,10
2025-12-30,0,2,5,19
2025-12-31,2,7,1,14
2026-01-01,0,3,0,11
2026-01-02,1,5,0,13
2026-01-03,2,2,0,15
2026-01-04,0,2,4,10
2026-01-05,1,8,0,11
2026-01-06,0,7,1,14
2026-01-07,0,5,1,30
2026-01-08,3,6,3,46
2026-01-09,1,8,0,26
2026-01-10,1,2,1,13
2026-01-11,1,2,0,41
2026-01-12,0,1,5,45
2026-01-13,0,7,4,74
2026-01-14,11,4,3,17
2026-01-15,0,3,8,11
2026-01-16,0,3,3,9
2026-01-17,0,2,2,6
2026-01-18,1,0,1,11
2026-01-19,1,1,4,10
2026-01-20,0,1,1,11
2026-01-21,1,3,6,12
2026-01-22,3,9,1,7
2026-01-23,3,5,1,17
2026-01-24,1,0,4,14
2026-01-25,0,2,2,24
2026-01-26,2,11,4,31
2026-01-27,1,2,5,13
2026-01-28,0,10,3,17
2026-01-29,0,2,5,13
2026-01-30,0,2,5,24
2026-01-31,2,2,2,10
2026-02-01,1,2,0,24
2026-02-02,0,2,1,15
2026-02-03,2,7,4,21
2026-02-04,0,4,3,31
2026-02-05,3,16,5,31
2026-02-06,0,1,5,19
2026-02-07,0,2,2,28
2026-02-08,1,7,5,16
2026-02-09,0,1,3,13
2026-02-10,11,2,2,27
2026-02-11,0,3,2,11
2026-02-12,0,1,1,17
2026-02-13,0,2,0,13
2026-02-14,3,3,2,29
2026-02-15,0,0,1,19
2026-02-16,0,1,3,27
2026-02-17,1,3,3,26
2026-02-18,2,7,2,23
2026-02-19,0,12,5,34
2026-02-20,1,1,11,27
2026-02-21,1,1,1,16
2026-02-22,0,0,2,25
2026-02-23,0,2,2,15
2026-02-24,1,1,9,17
2026-02-25,1,4,2,7
2026-02-26,2,3,1,3
2026-02-27,0,2,3,19
2026-02-28,1,1,3,22
2026-03-01,0,2,1,13
2026-03-02,1,2,4,9
2026-03-03,3,5,4,7
2026-03-04,8,6,2,5
2026-03-05,6,8,3,4
2026-03-06,6,6,3,17
2026-03-07,5,3,0,7
2026-03-08,4,3,0,2
2026-03-09,3,7,2,3
2026-03-10,6,5,6,7
2026-03-11,3,9,3,7
2026-03-12,3,5,3,9
2026-03-13,3,1,3,10
2026-03-14,1,1,3,5
2026-03-15,4,1,11,2
2026-03-16,7,5,9,3
2026-03-17,5,13,4,5
2026-03-18,8,2,5,2
2026-03-19,17,12,2,2
2026-03-20,7,8,3,8
2026-03-21,1,3,3,1
2026-03-22,6,3,3,1
2026-03-23,6,2,9,2
2026-03-24,17,2,9,17
2026-03-25,7,3,6,10
2026-03-26,17,2,5,4
2026-03-27,9,3,8,7
2026-03-28,1,1,3,6
2026-03-29,6,3,7,4
2026-03-30,5,4,5,4
2026-03-31,3,2,5,5
2026-04-01,3,4,4,11
2026-04-02,9,4,4,8
2026-04-03,14,1,0,6
2026-04-04,9,1,2,4
2026-04-05,6,1,3,4
2026-04-06,3,5,1,6
2026-04-07,5,2,4,9
2026-04-08,5,4,3,9
2026-04-09,4,1,16,0
2026-04-10,16,7,1,6
2026-04-11,2,1,0,1
2026-04-12,16,3,2,0
2026-04-13,18,4,1,1
2026-04-14,2,2,8,1
2026-04-15,5,3,2,2
2026-04-16,6,3,6,4
2026-04-17,4,7,5,0
2026-04-18,3,6,1,3
2026-04-19,2,7,5,0
2026-04-20,2,5,11,0
2026-04-21,2,6,2,9
2026-04-22,5,11,10,3
2026-04-23,4,3,5,4
2026-04-24,3,6,1,1
2026-04-25,1,6,1,1
2026-04-26,1,2,4,1
2026-04-27,1,7,2,2
2026-04-28,0,5,2,1
2026-04-29,2,7,7,4
2026-04-30,8,5,2,1
2026-05-01,6,3,0,0
2026-05-02,2,1,1,0
2026-05-03,1,0,0,1
2026-05-04,2,3,1,2
2026-05-05,3,3,0,2
2026-05-06,6,3,0,0
2026-05-07,6,0,0,0
2026-05-08,1,0,0,0
1970-01-01,0,0,0,0
