,Gesundheit,Winter,Energie,Politik
2025-02-07,8,17,2,2
2025-02-08,1,11,1,0
2025-02-09,7,12,4,0
2025-02-10,6,14,5,1
2025-02-11,0,21,0,1
2025-02-12,3,11,3,1
2025-02-13,1,17,2,2
2025-02-14,8,33,3,1
2025-02-15,1,25,2,0
2025-02-16,3,6,4,0
2025-02-17,5,16,2,1
2025-02-18,3,11,5,1
2025-02-19,3,12,0,0
2025-02-20,5,6,8,1
2025-02-21,2,6,1,0
2025-02-22,0,2,4,0
2025-02-23,4,3,1,1
2025-02-24,11,1,0,1
2025-02-25,15,1,7,0
2025-02-26,4,2,16,1
2025-02-27,1,2,2,0
2025-02-28,3,2,3,1
2025-03-01,3,4,0,0
2025-03-02,3,5,0,0
2025-03-03,2,3,3,0
2025-03-04,4,5,4,2
2025-03-05,3,4,9,1
2025-03-06,4,8,1,0
2025-03-07,8,5,1,1
2025-03-08,0,5,1,1
2025-03-09,9,2,7,0
2025-03-10,10,1,9,3
2025-03-11,16,4,2,0
2025-03-12,7,5,2,0
2025-03-13,9,15,5,0
2025-03-14,11,15,2,0
2025-03-15,2,4,6,0
2025-03-16,1,13,3,0
2025-03-17,3,5,6,1
2025-03-18,16,1,2,0
2025-03-19,5,6,3,0
2025-03-20,12,6,2,0
2025-03-21,6,4,8,1
2025-03-22,2,4,3,1
2025-03-23,0,5,2,0
2025-03-24,3,5,5,1
2025-03-25,4,3,6,1
2025-03-26,7,6,2,0
2025-03-27,3,9,8,2
2025-03-28,5,14,3,1
2025-03-29,2,3,4,0
2025-03-30,2,9,1,0
2025-03-31,6,7,10,2
2025-04-01,2,12,3,1
2025-04-02,6,5,12,1
2025-04-03,9,5,5,0
2025-04-04,9,0,4,0
2025-04-05,4,6,1,0
2025-04-06,3,0,0,0
2025-04-07,5,3,8,0
2025-04-08,2,2,6,0
2025-04-09,6,1,15,3
2025-04-10,5,6,9,0
2025-04-11,5,9,8,0
2025-04-12,3,1,1,0
2025-04-13,3,3,2,0
2025-04-14,7,2,1,0
2025-04-15,4,7,1,0
2025-04-16,6,1,3,0
2025-04-17,4,5,3,0
2025-04-18,21,7,3,0
2025-04-19,0,4,0,0
2025-04-20,2,2,1,0
2025-04-21,5,4,4,6
2025-04-22,5,1,2,1
2025-04-23,2,3,1,0
2025-04-24,5,2,3,1
2025-04-25,5,7,6,0
2025-04-26,0,1,2,0
2025-04-27,4,0,0,0
2025-04-28,6,0,25,0
2025-04-29,1,6,34,0
2025-04-30,7,5,22,0
2025-05-01,3,0,6,0
2025-05-02,8,1,8,2
2025-05-03,4,0,3,0
2025-05-04,19,2,5,1
2025-05-05,0,4,8,0
2025-05-06,4,2,6,0
2025-05-07,8,6,10,3
2025-05-08,6,1,1,1
2025-05-09,7,2,10,2
2025-05-10,1,0,2,1
2025-05-11,4,1,3,0
2025-05-12,4,4,8,5
2025-05-13,12,0,6,2
2025-05-14,2,2,6,2
2025-05-15,15,0,8,1
2025-05-16,4,3,10,0
2025-05-17,2,0,4,1
2025-05-18,5,3,2,1
2025-05-19,5,4,8,0
2025-05-20,11,2,7,0
2025-05-21,9,2,4,2
2025-05-22,5,12,6,0
2025-05-23,10,3,7,0
2025-05-24,12,2,8,0
2025-05-25,4,8,9,0
2025-05-26,4,0,5,0
2025-05-27,5,1,3,0
2025-05-28,5,6,6,0
2025-05-29,2,3,4,0
2025-05-30,17,7,6,0
2025-05-31,1,12,3,4
2025-06-01,3,6,2,0
2025-06-02,6,3,5,0
2025-06-03,6,4,1,0
2025-06-04,2,0,2,0
2025-06-05,2,2,1,2
2025-06-06,3,3,7,1
2025-06-07,13,1,2,0
2025-06-08,3,0,2,0
2025-06-09,3,1,3,0
2025-06-10,7,3,3,0
2025-06-11,7,4,2,1
2025-06-12,8,3,7,0
2025-06-13,1,6,6,0
2025-06-14,2,1,3,1
2025-06-15,12,2,3,3
2025-06-16,3,4,3,0
2025-06-17,1,9,19,0
2025-06-18,5,6,4,0
2025-06-19,4,0,4,0
2025-06-20,6,3,4,0
2025-06-21,1,1,0,0
2025-06-22,5,4,0,0
2025-06-23,6,0,3,0
2025-06-24,6,3,2,0
2025-06-25,13,1,8,1
2025-06-26,0,4,4,2
2025-06-27,5,2,5,0
2025-06-28,7,1,3,0
2025-06-29,5,3,2,1
2025-06-30,3,4,2,0
2025-07-01,6,6,7,3
2025-07-02,5,5,5,5
2025-07-03,8,5,5,5
2025-07-04,13,12,1,4
2025-07-05,7,7,2,0
2025-07-06,8,5,2,0
2025-07-07,11,4,3,1
2025-07-08,4,2,4,0
2025-07-09,8,24,5,0
2025-07-10,4,10,1,0
2025-07-11,5,1,5,1
2025-07-12,2,1,2,0
2025-07-13,1,3,4,1
2025-07-14,7,6,7,0
2025-07-15,1,2,10,0
2025-07-16,14,0,4,5
2025-07-17,22,1,8,0
2025-07-18,4,1,5,1
2025-07-19,7,1,7,1
2025-07-20,4,0,1,0
2025-07-21,12,0,4,0
2025-07-22,12,1,7,0
2025-07-23,0,3,4,1
2025-07-24,2,1,4,0
2025-07-25,9,1,3,2
2025-07-26,8,1,3,0
2025-07-27,8,0,6,1
2025-07-28,6,1,0,0
2025-07-29,5,3,5,0
2025-07-30,1,8,2,0
2025-07-31,4,5,3,2
2025-08-01,2,2,4,0
2025-08-02,11,6,1,0
2025-08-03,13,4,5,3
2025-08-04,3,4,4,1
2025-08-05,6,9,8,0
2025-08-06,3,2,7,1
2025-08-07,1,0,0,0
2025-08-08,9,3,1,0
2025-08-09,2,0,7,0
2025-08-10,11,2,4,0
2025-08-11,3,4,5,1
2025-08-12,6,1,1,1
2025-08-13,6,2,1,0
2025-08-14,11,3,6,0
2025-08-15,6,2,0,0
2025-08-16,4,3,4,0
2025-08-17,0,0,5,0
2025-08-18,7,9,9,1
2025-08-19,10,5,1,0
2025-08-20,5,2,3,0
2025-08-21,3,4,1,0
2025-08-22,3,4,2,2
2025-08-23,2,0,2,0
2025-08-24,0,1,2,0
2025-08-25,10,3,8,0
2025-08-26,4,4,1,1
2025-08-27,8,0,4,0
2025-08-28,4,1,3,0
2025-08-29,7,0,5,1
2025-08-30,5,4,4,0
2025-08-31,7,2,1,1
2025-09-01,18,1,4,0
2025-09-02,2,3,6,0
2025-09-03,7,3,2,0
2025-09-04,6,1,3,0
2025-09-05,3,3,1,1
2025-09-06,8,3,3,0
2025-09-07,5,0,7,0
2025-09-08,7,2,7,0
2025-09-09,12,6,1,0
2025-09-10,10,5,7,0
2025-09-11,3,5,4,0
2025-09-12,8,6,5,0
2025-09-13,6,2,2,0
2025-09-14,11,11,2,0
2025-09-15,2,5,1,0
2025-09-16,4,1,16,1
2025-09-17,1,2,12,1
2025-09-18,1,4,6,0
2025-09-19,4,4,2,0
2025-09-20,8,2,3,0
2025-09-21,2,5,1,0
2025-09-22,4,3,0,1
2025-09-23,3,3,2,2
2025-09-24,2,4,1,0
2025-09-25,2,2,1,0
2025-09-26,12,3,3,0
2025-09-27,1,4,2,1
2025-09-28,1,6,2,0
2025-09-29,4,3,4,0
2025-09-30,12,1,8,8
2025-10-01,7,10,1,2
2025-10-02,6,3,4,3
2025-10-03,5,5,2,1
2025-10-04,1,6,3,0
2025-10-05,5,12,2,0
2025-10-06,4,12,2,3
2025-10-07,7,5,3,2
2025-10-08,3,3,7,4
2025-10-09,9,2,3,2
2025-10-10,2,7,2,0
2025-10-11,3,4,0,0
2025-10-12,2,0,1,1
2025-10-13,3,9,1,0
2025-10-14,6,6,1,1
2025-10-15,2,6,2,1
2025-10-16,2,3,0,1
2025-10-17,2,7,3,0
2025-10-18,2,2,2,0
2025-10-19,1,0,0,0
2025-10-20,2,3,2,1
2025-10-21,7,5,2,3
2025-10-22,1,7,2,0
2025-10-23,2,7,1,2
2025-10-24,1,14,1,0
2025-10-25,0,4,0,0
2025-10-26,6,8,1,0
2025-10-27,5,8,3,0
2025-10-28,3,6,1,0
2025-10-29,5,7,7,2
2025-10-30,4,7,1,2
2025-10-31,3,2,10,4
2025-11-01,0,3,1,1
2025-11-02,1,1,0,0
2025-11-03,7,3,1,0
2025-11-04,2,4,1,2
2025-11-05,4,7,2,0
2025-11-06,1,1,12,3
2025-11-07,3,6,3,1
2025-11-08,1,8,1,0
2025-11-09,2,2,5,4
2025-11-10,8,3,0,0
2025-11-11,6,3,2,1
2025-11-12,10,1,0,1
2025-11-13,13,7,1,0
2025-11-14,0,4,12,0
2025-11-15,6,8,6,0
2025-11-16,13,7,5,0
2025-11-17,3,9,2,0
2025-11-18,3,12,6,1
2025-11-19,5,12,1,1
2025-11-20,9,18,7,2
2025-11-21,4,9,10,4
2025-11-22,6,16,6,1
2025-11-23,3,18,2,1
2025-11-24,4,28,1,0
2025-11-25,7,11,2,0
2025-11-26,4,11,3,2
2025-11-27,1,3,2,2
2025-11-28,3,16,8,0
2025-11-29,1,1,4,0
2025-11-30,2,9,5,0
2025-12-01,5,5,0,0
2025-12-02,4,6,0,0
2025-12-03,3,2,4,3
2025-12-04,5,12,4,2
2025-12-05,8,11,6,1
2025-12-06,6,4,1,2
2025-12-07,4,13,1,1
2025-12-08,6,3,0,1
2025-12-09,5,6,3,2
2025-12-10,6,15,7,1
2025-12-11,7,3,5,2
2025-12-12,5,6,0,0
2025-12-13,6,6,2,1
2025-12-14,6,1,0,1
2025-12-15,6,8,1,2
2025-12-16,2,1,2,3
2025-12-17,2,4,10,1
2025-12-18,6,1,0,1
2025-12-19,9,12,1,1
2025-12-20,1,5,0,0
2025-12-21,3,12,4,0
2025-12-22,3,5,3,1
2025-12-23,2,15,1,0
2025-12-24,3,13,1,0
2025-12-25,2,12,2,0
2025-12-26,5,26,2,0
2025-12-27,1,18,1,1
2025-12-28,0,15,0,0
2025-12-29,1,10,2,1
2025-12-30,5,19,2,0
2025-12-31,1,14,7,2
2026-01-01,0,11,3,0
2026-01-02,0,13,5,1
2026-01-03,0,15,2,2
2026-01-04,4,10,2,0
2026-01-05,0,11,8,1
2026-01-06,1,14,7,0
2026-01-07,1,30,5,0
2026-01-08,3,46,6,3
2026-01-09,0,26,8,1
2026-01-10,1,13,2,1
2026-01-11,0,41,2,1
2026-01-12,5,45,1,0
2026-01-13,4,74,7,0
2026-01-14,3,17,4,11
2026-01-15,8,11,3,0
2026-01-16,3,9,3,0
2026-01-17,2,6,2,0
2026-01-18,1,11,0,1
2026-01-19,4,10,1,1
2026-01-20,1,11,1,0
2026-01-21,6,12,3,1
2026-01-22,1,7,9,3
2026-01-23,1,17,5,3
2026-01-24,4,14,0,1
2026-01-25,2,24,2,0
2026-01-26,4,31,11,2
2026-01-27,5,13,2,1
2026-01-28,3,17,10,0
2026-01-29,5,13,2,0
2026-01-30,5,24,2,0
2026-01-31,2,10,2,2
2026-02-01,0,24,2,1
2026-02-02,1,15,2,0
2026-02-03,4,21,7,2
2026-02-04,3,31,4,0
2026-02-05,5,31,16,3
2026-02-06,5,19,1,0
2026-02-07,2,28,2,0
2026-02-08,5,16,7,1
2026-02-09,3,13,1,0
2026-02-10,2,27,2,11
2026-02-11,2,11,3,0
2026-02-12,1,17,1,0
2026-02-13,0,13,2,0
2026-02-14,2,29,3,3
2026-02-15,1,19,0,0
2026-02-16,3,27,1,0
2026-02-17,3,26,3,1
2026-02-18,2,23,7,2
2026-02-19,5,34,12,0
2026-02-20,11,27,1,1
2026-02-21,1,16,1,1
2026-02-22,2,25,0,0
2026-02-23,2,15,2,0
2026-02-24,9,17,1,1
2026-02-25,2,7,4,1
2026-02-26,1,3,3,2
2026-02-27,3,19,2,0
2026-02-28,3,22,1,1
2026-03-01,1,13,2,0
2026-03-02,4,9,2,1
2026-03-03,4,7,5,3
2026-03-04,2,5,6,8
2026-03-05,3,4,8,6
2026-03-06,3,17,6,6
2026-03-07,0,7,3,5
2026-03-08,0,2,3,4
2026-03-09,2,3,7,3
2026-03-10,6,7,5,6
2026-03-11,3,7,9,3
2026-03-12,3,9,5,3
2026-03-13,3,10,1,3
2026-03-14,3,5,1,1
2026-03-15,11,2,1,4
2026-03-16,9,3,5,7
2026-03-17,4,5,13,5
2026-03-18,5,2,2,8
2026-03-19,2,2,12,17
2026-03-20,3,8,8,7
2026-03-21,3,1,3,1
2026-03-22,3,1,3,6
2026-03-23,9,2,2,6
2026-03-24,9,17,2,17
2026-03-25,6,10,3,7
2026-03-26,5,4,2,17
2026-03-27,8,7,3,9
2026-03-28,3,6,1,1
2026-03-29,7,4,3,6
2026-03-30,5,4,4,5
2026-03-31,5,5,2,3
2026-04-01,4,11,4,3
2026-04-02,4,8,4,9
2026-04-03,0,6,1,14
2026-04-04,2,4,1,9
2026-04-05,3,4,1,6
2026-04-06,1,6,5,3
2026-04-07,4,9,2,5
2026-04-08,3,9,4,5
2026-04-09,16,0,1,4
2026-04-10,1,6,7,16
2026-04-11,0,1,1,2
2026-04-12,2,0,3,16
2026-04-13,1,1,4,18
2026-04-14,8,1,2,2
2026-04-15,2,2,5,5
2026-04-16,6,4,3,6
2026-04-17,5,0,7,4
2026-04-18,1,3,7,3
2026-04-19,5,0,7,2
2026-04-20,11,0,7,3
2026-04-21,2,10,6,2
2026-04-22,10,3,11,5
2026-04-23,6,4,3,4
2026-04-24,3,2,6,4
2026-04-25,1,1,6,1
2026-04-26,4,1,2,1
2026-04-27,4,2,7,1
2026-04-28,3,1,6,0
2026-04-29,10,4,8,3
2026-04-30,7,3,8,9
2026-05-01,0,0,3,6
2026-05-02,2,1,1,2
2026-05-03,1,2,0,1
2026-05-04,3,3,6,4
2026-05-05,3,4,4,3
2026-05-06,0,2,5,6
2026-05-07,6,0,4,9
2026-05-08,2,0,4,11
2026-05-09,1,0,1,1
2026-05-10,2,5,1,2
2026-05-11,8,0,3,10
2026-05-12,7,10,0,0
2026-05-13,4,1,7,1
2026-05-14,2,2,0,1
2026-05-15,1,4,0,1
2026-05-16,4,4,2,0
2026-05-17,12,1,0,1
2026-05-18,4,2,0,0
2026-05-19,0,0,1,1
2026-05-20,5,1,2,1
2026-05-21,10,0,1,0
2026-05-22,2,1,0,0
2026-05-23,8,1,0,0
2026-05-24,2,1,1,0
1970-01-01,0,0,0,0
