,Politik,Gesundheit,Energie,Winter
2025-02-07,2,8,2,17
2025-02-08,0,1,1,11
2025-02-09,0,7,4,12
2025-02-10,1,6,5,14
2025-02-11,1,0,0,21
2025-02-12,1,3,3,11
2025-02-13,2,1,2,17
2025-02-14,1,8,3,33
2025-02-15,0,1,2,25
2025-02-16,0,3,4,6
2025-02-17,1,5,2,16
2025-02-18,1,3,5,11
2025-02-19,0,3,0,12
2025-02-20,1,5,8,6
2025-02-21,0,2,1,6
2025-02-22,0,0,4,2
2025-02-23,1,4,1,3
2025-02-24,1,11,0,1
2025-02-25,0,15,7,1
2025-02-26,1,4,16,2
2025-02-27,0,1,2,2
2025-02-28,1,3,3,2
2025-03-01,0,3,0,4
2025-03-02,0,3,0,5
2025-03-03,0,2,3,3
2025-03-04,2,4,4,5
2025-03-05,1,3,9,4
2025-03-06,0,4,1,8
2025-03-07,1,8,1,5
2025-03-08,1,0,1,5
2025-03-09,0,9,7,2
2025-03-10,3,10,9,1
2025-03-11,0,16,2,4
2025-03-12,0,7,2,5
2025-03-13,0,9,5,15
2025-03-14,0,11,2,15
2025-03-15,0,2,6,4
2025-03-16,0,1,3,13
2025-03-17,1,3,6,5
2025-03-18,0,16,2,1
2025-03-19,0,5,3,6
2025-03-20,0,12,2,6
2025-03-21,1,6,8,4
2025-03-22,1,2,3,4
2025-03-23,0,0,2,5
2025-03-24,1,3,5,5
2025-03-25,1,4,6,3
2025-03-26,0,7,2,6
2025-03-27,2,3,8,9
2025-03-28,1,5,3,14
2025-03-29,0,2,4,3
2025-03-30,0,2,1,9
2025-03-31,2,6,10,7
2025-04-01,1,2,3,12
2025-04-02,1,6,12,5
2025-04-03,0,9,5,5
2025-04-04,0,9,4,0
2025-04-05,0,4,1,6
2025-04-06,0,3,0,0
2025-04-07,0,5,8,3
2025-04-08,0,2,6,2
2025-04-09,3,6,15,1
2025-04-10,0,5,9,6
2025-04-11,0,5,8,9
2025-04-12,0,3,1,1
2025-04-13,0,3,2,3
2025-04-14,0,7,1,2
2025-04-15,0,4,1,7
2025-04-16,0,6,3,1
2025-04-17,0,4,3,5
2025-04-18,0,21,3,7
2025-04-19,0,0,0,4
2025-04-20,0,2,1,2
2025-04-21,6,5,4,4
2025-04-22,1,5,2,1
2025-04-23,0,2,1,3
2025-04-24,1,5,3,2
2025-04-25,0,5,6,7
2025-04-26,0,0,2,1
2025-04-27,0,4,0,0
2025-04-28,0,6,25,0
2025-04-29,0,1,34,6
2025-04-30,0,7,22,5
2025-05-01,0,3,6,0
2025-05-02,2,8,8,1
2025-05-03,0,4,3,0
2025-05-04,1,19,5,2
2025-05-05,0,0,8,4
2025-05-06,0,4,6,2
2025-05-07,3,8,10,6
2025-05-08,1,6,1,1
2025-05-09,2,7,10,2
2025-05-10,1,1,2,0
2025-05-11,0,4,3,1
2025-05-12,5,4,8,4
2025-05-13,2,12,6,0
2025-05-14,2,2,6,2
2025-05-15,1,15,8,0
2025-05-16,0,4,10,3
2025-05-17,1,2,4,0
2025-05-18,1,5,2,3
2025-05-19,0,5,8,4
2025-05-20,0,11,7,2
2025-05-21,2,9,4,2
2025-05-22,0,5,6,12
2025-05-23,0,10,7,3
2025-05-24,0,12,8,2
2025-05-25,0,4,9,8
2025-05-26,0,4,5,0
2025-05-27,0,5,3,1
2025-05-28,0,5,6,6
2025-05-29,0,2,4,3
2025-05-30,0,17,6,7
2025-05-31,4,1,3,12
2025-06-01,0,3,2,6
2025-06-02,0,6,5,3
2025-06-03,0,6,1,4
2025-06-04,0,2,2,0
2025-06-05,2,2,1,2
2025-06-06,1,3,7,3
2025-06-07,0,13,2,1
2025-06-08,0,3,2,0
2025-06-09,0,3,3,1
2025-06-10,0,7,3,3
2025-06-11,1,7,2,4
2025-06-12,0,8,7,3
2025-06-13,0,1,6,6
2025-06-14,1,2,3,1
2025-06-15,3,12,3,2
2025-06-16,0,3,3,4
2025-06-17,0,1,19,9
2025-06-18,0,5,4,6
2025-06-19,0,4,4,0
2025-06-20,0,6,4,3
2025-06-21,0,1,0,1
2025-06-22,0,5,0,4
2025-06-23,0,6,3,0
2025-06-24,0,6,2,3
2025-06-25,1,13,8,1
2025-06-26,2,0,4,4
2025-06-27,0,5,5,2
2025-06-28,0,7,3,1
2025-06-29,1,5,2,3
2025-06-30,0,3,2,4
2025-07-01,3,6,7,6
2025-07-02,5,5,5,5
2025-07-03,5,8,5,5
2025-07-04,4,13,1,12
2025-07-05,0,7,2,7
2025-07-06,0,8,2,5
2025-07-07,1,11,3,4
2025-07-08,0,4,4,2
2025-07-09,0,8,5,24
2025-07-10,0,4,1,10
2025-07-11,1,5,5,1
2025-07-12,0,2,2,1
2025-07-13,1,1,4,3
2025-07-14,0,7,7,6
2025-07-15,0,1,10,2
2025-07-16,5,14,4,0
2025-07-17,0,22,8,1
2025-07-18,1,4,5,1
2025-07-19,1,7,7,1
2025-07-20,0,4,1,0
2025-07-21,0,12,4,0
2025-07-22,0,12,7,1
2025-07-23,1,0,4,3
2025-07-24,0,2,4,1
2025-07-25,2,9,3,1
2025-07-26,0,8,3,1
2025-07-27,1,8,6,0
2025-07-28,0,6,0,1
2025-07-29,0,5,5,3
2025-07-30,0,1,2,8
2025-07-31,2,4,3,5
2025-08-01,0,2,4,2
2025-08-02,0,11,1,6
2025-08-03,3,13,5,4
2025-08-04,1,3,4,4
2025-08-05,0,6,8,9
2025-08-06,1,3,7,2
2025-08-07,0,1,0,0
2025-08-08,0,9,1,3
2025-08-09,0,2,7,0
2025-08-10,0,11,4,2
2025-08-11,1,3,5,4
2025-08-12,1,6,1,1
2025-08-13,0,6,1,2
2025-08-14,0,11,6,3
2025-08-15,0,6,0,2
2025-08-16,0,4,4,3
2025-08-17,0,0,5,0
2025-08-18,1,7,9,9
2025-08-19,0,10,1,5
2025-08-20,0,5,3,2
2025-08-21,0,3,1,4
2025-08-22,2,3,2,4
2025-08-23,0,2,2,0
2025-08-24,0,0,2,1
2025-08-25,0,10,8,3
2025-08-26,1,4,1,4
2025-08-27,0,8,4,0
2025-08-28,0,4,3,1
2025-08-29,1,7,5,0
2025-08-30,0,5,4,4
2025-08-31,1,7,1,2
2025-09-01,0,18,4,1
2025-09-02,0,2,6,3
2025-09-03,0,7,2,3
2025-09-04,0,6,3,1
2025-09-05,1,3,1,3
2025-09-06,0,8,3,3
2025-09-07,0,5,7,0
2025-09-08,0,7,7,2
2025-09-09,0,12,1,6
2025-09-10,0,10,7,5
2025-09-11,0,3,4,5
2025-09-12,0,8,5,6
2025-09-13,0,6,2,2
2025-09-14,0,11,2,11
2025-09-15,0,2,1,5
2025-09-16,1,4,16,1
2025-09-17,1,1,12,2
2025-09-18,0,1,6,4
2025-09-19,0,4,2,4
2025-09-20,0,8,3,2
2025-09-21,0,2,1,5
2025-09-22,1,4,0,3
2025-09-23,2,3,2,3
2025-09-24,0,2,1,4
2025-09-25,0,2,1,2
2025-09-26,0,12,3,3
2025-09-27,1,1,2,4
2025-09-28,0,1,2,6
2025-09-29,0,4,4,3
2025-09-30,8,12,8,1
2025-10-01,2,7,1,10
2025-10-02,3,6,4,3
2025-10-03,1,5,2,5
2025-10-04,0,1,3,6
2025-10-05,0,5,2,12
2025-10-06,3,4,2,12
2025-10-07,2,7,3,5
2025-10-08,4,3,7,3
2025-10-09,2,9,3,2
2025-10-10,0,2,2,7
2025-10-11,0,3,0,4
2025-10-12,1,2,1,0
2025-10-13,0,3,1,9
2025-10-14,1,6,1,6
2025-10-15,1,2,2,6
2025-10-16,1,2,0,3
2025-10-17,0,2,3,7
2025-10-18,0,2,2,2
2025-10-19,0,1,0,0
2025-10-20,1,2,2,3
2025-10-21,3,7,2,5
2025-10-22,0,1,2,7
2025-10-23,2,2,1,7
2025-10-24,0,1,1,14
2025-10-25,0,0,0,4
2025-10-26,0,6,1,8
2025-10-27,0,5,3,8
2025-10-28,0,3,1,6
2025-10-29,2,5,7,7
2025-10-30,2,4,1,7
2025-10-31,4,3,10,2
2025-11-01,1,0,1,3
2025-11-02,0,1,0,1
2025-11-03,0,7,1,3
2025-11-04,2,2,1,4
2025-11-05,0,4,2,7
2025-11-06,3,1,12,1
2025-11-07,1,3,3,6
2025-11-08,0,1,1,8
2025-11-09,4,2,5,2
2025-11-10,0,8,0,3
2025-11-11,1,6,2,3
2025-11-12,1,10,0,1
2025-11-13,0,13,1,7
2025-11-14,0,0,12,4
2025-11-15,0,6,6,8
2025-11-16,0,13,5,7
2025-11-17,0,3,2,9
2025-11-18,1,3,6,12
2025-11-19,1,5,1,12
2025-11-20,2,9,7,18
2025-11-21,4,4,10,9
2025-11-22,1,6,6,16
2025-11-23,1,3,2,18
2025-11-24,0,4,1,28
2025-11-25,0,7,2,11
2025-11-26,2,4,3,11
2025-11-27,2,1,2,3
2025-11-28,0,3,8,16
2025-11-29,0,1,4,1
2025-11-30,0,2,5,9
2025-12-01,0,5,0,5
2025-12-02,0,4,0,6
2025-12-03,3,3,4,2
2025-12-04,2,5,4,12
2025-12-05,1,8,6,11
2025-12-06,2,6,1,4
2025-12-07,1,4,1,13
2025-12-08,1,6,0,3
2025-12-09,2,5,3,6
2025-12-10,1,6,7,15
2025-12-11,2,7,5,3
2025-12-12,0,5,0,6
2025-12-13,1,6,2,6
2025-12-14,1,6,0,1
2025-12-15,2,6,1,8
2025-12-16,3,2,2,1
2025-12-17,1,2,10,4
2025-12-18,1,6,0,1
2025-12-19,1,9,1,12
2025-12-20,0,1,0,5
2025-12-21,0,3,4,12
2025-12-22,1,3,3,5
2025-12-23,0,2,1,15
2025-12-24,0,3,1,13
2025-12-25,0,2,2,12
2025-12-26,0,5,2,26
2025-12-27,1,1,1,18
2025-12-28,0,0,0,15
2025-12-29,1,1,2,10
2025-12-30,0,5,2,19
2025-12-31,2,1,7,14
2026-01-01,0,0,3,11
2026-01-02,1,0,5,13
2026-01-03,2,0,2,15
2026-01-04,0,4,2,10
2026-01-05,1,0,8,11
2026-01-06,0,1,7,14
2026-01-07,0,1,5,30
2026-01-08,3,3,6,46
2026-01-09,1,0,8,26
2026-01-10,1,1,2,13
2026-01-11,1,0,2,41
2026-01-12,0,5,1,45
2026-01-13,0,4,7,74
2026-01-14,11,3,4,17
2026-01-15,0,8,3,11
2026-01-16,0,3,3,9
2026-01-17,0,2,2,6
2026-01-18,1,1,0,11
2026-01-19,1,4,1,10
2026-01-20,0,1,1,11
2026-01-21,1,6,3,12
2026-01-22,3,1,9,7
2026-01-23,3,1,5,17
2026-01-24,1,4,0,14
2026-01-25,0,2,2,24
2026-01-26,2,4,11,31
2026-01-27,1,5,2,13
2026-01-28,0,3,10,17
2026-01-29,0,5,2,13
2026-01-30,0,5,2,24
2026-01-31,2,2,2,10
2026-02-01,1,0,2,24
2026-02-02,0,1,2,15
2026-02-03,2,4,7,21
2026-02-04,0,3,4,31
2026-02-05,3,5,16,31
2026-02-06,0,5,1,19
2026-02-07,0,2,2,28
2026-02-08,1,5,7,16
2026-02-09,0,3,1,13
2026-02-10,11,2,2,27
2026-02-11,0,2,3,11
2026-02-12,0,1,1,17
2026-02-13,0,0,2,13
2026-02-14,3,2,3,29
2026-02-15,0,1,0,19
2026-02-16,0,3,1,27
2026-02-17,1,3,3,26
2026-02-18,2,2,7,23
2026-02-19,0,5,12,34
2026-02-20,1,11,1,27
2026-02-21,1,1,1,16
2026-02-22,0,2,0,25
2026-02-23,0,2,2,15
2026-02-24,1,9,1,17
2026-02-25,1,2,4,7
2026-02-26,2,1,3,3
2026-02-27,0,3,2,19
2026-02-28,1,3,1,22
2026-03-01,0,1,2,13
2026-03-02,1,4,2,9
2026-03-03,3,4,5,7
2026-03-04,8,2,6,5
2026-03-05,6,3,8,4
2026-03-06,6,3,6,17
2026-03-07,5,0,3,7
2026-03-08,4,0,3,2
2026-03-09,3,2,7,3
2026-03-10,6,6,5,7
2026-03-11,3,3,9,7
2026-03-12,3,3,5,9
2026-03-13,3,3,1,10
2026-03-14,1,3,1,5
2026-03-15,4,11,1,2
2026-03-16,7,9,5,3
2026-03-17,5,4,13,5
2026-03-18,8,5,2,2
2026-03-19,17,2,12,2
2026-03-20,7,3,8,8
2026-03-21,1,3,3,1
2026-03-22,6,3,3,1
2026-03-23,6,9,2,2
2026-03-24,17,9,2,17
2026-03-25,7,6,3,10
2026-03-26,17,5,2,4
2026-03-27,9,8,3,7
2026-03-28,1,3,1,6
2026-03-29,6,7,3,4
2026-03-30,5,5,4,4
2026-03-31,3,5,2,5
2026-04-01,3,4,4,11
2026-04-02,9,4,4,8
2026-04-03,14,0,1,6
2026-04-04,9,2,1,4
2026-04-05,6,3,1,4
2026-04-06,3,1,5,6
2026-04-07,5,4,2,9
2026-04-08,5,3,4,9
2026-04-09,4,16,1,0
2026-04-10,16,1,7,6
2026-04-11,2,0,1,1
2026-04-12,16,2,3,0
2026-04-13,18,1,4,1
2026-04-14,2,8,2,1
2026-04-15,5,2,5,2
2026-04-16,6,6,3,4
2026-04-17,4,5,7,0
2026-04-18,3,1,7,3
2026-04-19,2,5,7,0
2026-04-20,3,11,7,0
2026-04-21,2,2,6,10
2026-04-22,5,10,11,3
2026-04-23,4,6,3,4
2026-04-24,4,3,6,2
2026-04-25,1,1,6,1
2026-04-26,2,4,2,1
2026-04-27,2,4,7,2
2026-04-28,0,3,6,1
2026-04-29,4,10,8,4
2026-04-30,12,7,9,3
2026-05-01,7,0,3,0
2026-05-02,4,2,1,2
2026-05-03,1,1,0,2
2026-05-04,5,5,6,3
2026-05-05,4,4,5,4
2026-05-06,6,1,5,2
2026-05-07,9,7,4,0
2026-05-08,11,4,5,0
2026-05-09,1,1,2,0
2026-05-10,3,3,2,6
2026-05-11,10,8,6,0
2026-05-12,3,9,2,10
2026-05-13,1,4,10,3
2026-05-14,3,2,1,2
2026-05-15,1,1,1,4
2026-05-16,0,4,5,5
2026-05-17,2,12,2,1
2026-05-18,8,6,3,3
2026-05-19,5,0,5,0
2026-05-20,1,5,4,2
2026-05-21,2,13,5,1
2026-05-22,1,7,2,2
2026-05-23,0,10,7,1
2026-05-24,3,7,11,1
2026-05-25,2,13,2,0
2026-05-26,2,7,9,5
2026-05-27,6,8,13,2
2026-05-28,2,14,5,3
2026-05-29,4,13,3,2
2026-05-30,1,2,6,1
2026-05-31,1,8,4,0
2026-06-01,2,11,1,1
2026-06-02,0,3,8,2
2026-06-03,2,7,3,4
2026-06-04,3,1,10,2
2026-06-05,1,9,5,4
2026-06-06,0,1,8,2
2026-06-07,0,5,5,1
2026-06-08,2,1,7,4
2026-06-09,0,5,18,4
2026-06-10,1,11,7,2
2026-06-11,4,16,5,8
2026-06-12,1,4,4,3
2026-06-13,0,3,1,2
2026-06-14,0,3,2,0
2026-06-15,3,2,4,2
2026-06-16,5,11,2,0
2026-06-17,1,17,5,1
2026-06-18,5,9,3,2
2026-06-19,1,3,2,1
2026-06-20,0,3,2,6
2026-06-21,0,8,2,5
2026-06-22,3,4,4,4
2026-06-23,0,15,6,0
2026-06-24,0,2,2,2
2026-06-25,0,5,5,1
2026-06-26,2,4,4,3
2026-06-27,0,4,3,2
2026-06-28,1,1,3,1
2026-06-29,2,3,7,0
2026-06-30,15,3,5,1
2026-07-01,14,6,8,1
2026-07-02,3,3,2,1
2026-07-03,1,2,6,1
2026-07-04,0,7,2,0
2026-07-05,0,6,1,0
2026-07-06,0,5,6,0
2026-07-07,3,4,7,3
2026-07-08,8,7,7,3
2026-07-09,0,12,5,4
2026-07-10,0,10,3,2
2026-07-11,0,8,7,0
2026-07-12,0,2,3,2
2026-07-13,0,3,8,1
2026-07-14,1,14,0,3
2026-07-15,0,9,0,3
2026-07-16,0,9,2,3
2026-07-17,1,1,2,2
2026-07-18,0,6,1,1
2026-07-19,1,3,0,0
2026-07-20,7,5,2,0
2026-07-21,1,8,1,0
2026-07-22,2,4,1,0
2026-07-23,1,0,3,6
1970-01-01,0,0,0,0
