,Energie,Gesundheit,Politik,Winter
2025-02-07,2,8,2,17
2025-02-08,1,1,0,11
2025-02-09,4,7,0,12
2025-02-10,5,6,1,14
2025-02-11,0,0,1,21
2025-02-12,3,3,1,11
2025-02-13,2,1,2,17
2025-02-14,3,8,1,33
2025-02-15,2,1,0,25
2025-02-16,4,3,0,6
2025-02-17,2,5,1,16
2025-02-18,5,3,1,11
2025-02-19,0,3,0,12
2025-02-20,8,5,1,6
2025-02-21,1,2,0,6
2025-02-22,4,0,0,2
2025-02-23,1,4,1,3
2025-02-24,0,11,1,1
2025-02-25,7,15,0,1
2025-02-26,16,4,1,2
2025-02-27,2,1,0,2
2025-02-28,3,3,1,2
2025-03-01,0,3,0,4
2025-03-02,0,3,0,5
2025-03-03,3,2,0,3
2025-03-04,4,4,2,5
2025-03-05,9,3,1,4
2025-03-06,1,4,0,8
2025-03-07,1,8,1,5
2025-03-08,1,0,1,5
2025-03-09,7,9,0,2
2025-03-10,9,10,3,1
2025-03-11,2,16,0,4
2025-03-12,2,7,0,5
2025-03-13,5,9,0,15
2025-03-14,2,11,0,15
2025-03-15,6,2,0,4
2025-03-16,3,1,0,13
2025-03-17,6,3,1,5
2025-03-18,2,16,0,1
2025-03-19,3,5,0,6
2025-03-20,2,12,0,6
2025-03-21,8,6,1,4
2025-03-22,3,2,1,4
2025-03-23,2,0,0,5
2025-03-24,5,3,1,5
2025-03-25,6,4,1,3
2025-03-26,2,7,0,6
2025-03-27,8,3,2,9
2025-03-28,3,5,1,14
2025-03-29,4,2,0,3
2025-03-30,1,2,0,9
2025-03-31,10,6,2,7
2025-04-01,3,2,1,12
2025-04-02,12,6,1,5
2025-04-03,5,9,0,5
2025-04-04,4,9,0,0
2025-04-05,1,4,0,6
2025-04-06,0,3,0,0
2025-04-07,8,5,0,3
2025-04-08,6,2,0,2
2025-04-09,15,6,3,1
2025-04-10,9,5,0,6
2025-04-11,8,5,0,9
2025-04-12,1,3,0,1
2025-04-13,2,3,0,3
2025-04-14,1,7,0,2
2025-04-15,1,4,0,7
2025-04-16,3,6,0,1
2025-04-17,3,4,0,5
2025-04-18,3,21,0,7
2025-04-19,0,0,0,4
2025-04-20,1,2,0,2
2025-04-21,4,5,6,4
2025-04-22,2,5,1,1
2025-04-23,1,2,0,3
2025-04-24,3,5,1,2
2025-04-25,6,5,0,7
2025-04-26,2,0,0,1
2025-04-27,0,4,0,0
2025-04-28,25,6,0,0
2025-04-29,34,1,0,6
2025-04-30,22,7,0,5
2025-05-01,6,3,0,0
2025-05-02,8,8,2,1
2025-05-03,3,4,0,0
2025-05-04,5,19,1,2
2025-05-05,8,0,0,4
2025-05-06,6,4,0,2
2025-05-07,10,8,3,6
2025-05-08,1,6,1,1
2025-05-09,10,7,2,2
2025-05-10,2,1,1,0
2025-05-11,3,4,0,1
2025-05-12,8,4,5,4
2025-05-13,6,12,2,0
2025-05-14,6,2,2,2
2025-05-15,8,15,1,0
2025-05-16,10,4,0,3
2025-05-17,4,2,1,0
2025-05-18,2,5,1,3
2025-05-19,8,5,0,4
2025-05-20,7,11,0,2
2025-05-21,4,9,2,2
2025-05-22,6,5,0,12
2025-05-23,7,10,0,3
2025-05-24,8,12,0,2
2025-05-25,9,4,0,8
2025-05-26,5,4,0,0
2025-05-27,3,5,0,1
2025-05-28,6,5,0,6
2025-05-29,4,2,0,3
2025-05-30,6,17,0,7
2025-05-31,3,1,4,12
2025-06-01,2,3,0,6
2025-06-02,5,6,0,3
2025-06-03,1,6,0,4
2025-06-04,2,2,0,0
2025-06-05,1,2,2,2
2025-06-06,7,3,1,3
2025-06-07,2,13,0,1
2025-06-08,2,3,0,0
2025-06-09,3,3,0,1
2025-06-10,3,7,0,3
2025-06-11,2,7,1,4
2025-06-12,7,8,0,3
2025-06-13,6,1,0,6
2025-06-14,3,2,1,1
2025-06-15,3,12,3,2
2025-06-16,3,3,0,4
2025-06-17,19,1,0,9
2025-06-18,4,5,0,6
2025-06-19,4,4,0,0
2025-06-20,4,6,0,3
2025-06-21,0,1,0,1
2025-06-22,0,5,0,4
2025-06-23,3,6,0,0
2025-06-24,2,6,0,3
2025-06-25,8,13,1,1
2025-06-26,4,0,2,4
2025-06-27,5,5,0,2
2025-06-28,3,7,0,1
2025-06-29,2,5,1,3
2025-06-30,2,3,0,4
2025-07-01,7,6,3,6
2025-07-02,5,5,5,5
2025-07-03,5,8,5,5
2025-07-04,1,13,4,12
2025-07-05,2,7,0,7
2025-07-06,2,8,0,5
2025-07-07,3,11,1,4
2025-07-08,4,4,0,2
2025-07-09,5,8,0,24
2025-07-10,1,4,0,10
2025-07-11,5,5,1,1
2025-07-12,2,2,0,1
2025-07-13,4,1,1,3
2025-07-14,7,7,0,6
2025-07-15,10,1,0,2
2025-07-16,4,14,5,0
2025-07-17,8,22,0,1
2025-07-18,5,4,1,1
2025-07-19,7,7,1,1
2025-07-20,1,4,0,0
2025-07-21,4,12,0,0
2025-07-22,7,12,0,1
2025-07-23,4,0,1,3
2025-07-24,4,2,0,1
2025-07-25,3,9,2,1
2025-07-26,3,8,0,1
2025-07-27,6,8,1,0
2025-07-28,0,6,0,1
2025-07-29,5,5,0,3
2025-07-30,2,1,0,8
2025-07-31,3,4,2,5
2025-08-01,4,2,0,2
2025-08-02,1,11,0,6
2025-08-03,5,13,3,4
2025-08-04,4,3,1,4
2025-08-05,8,6,0,9
2025-08-06,7,3,1,2
2025-08-07,0,1,0,0
2025-08-08,1,9,0,3
2025-08-09,7,2,0,0
2025-08-10,4,11,0,2
2025-08-11,5,3,1,4
2025-08-12,1,6,1,1
2025-08-13,1,6,0,2
2025-08-14,6,11,0,3
2025-08-15,0,6,0,2
2025-08-16,4,4,0,3
2025-08-17,5,0,0,0
2025-08-18,9,7,1,9
2025-08-19,1,10,0,5
2025-08-20,3,5,0,2
2025-08-21,1,3,0,4
2025-08-22,2,3,2,4
2025-08-23,2,2,0,0
2025-08-24,2,0,0,1
2025-08-25,8,10,0,3
2025-08-26,1,4,1,4
2025-08-27,4,8,0,0
2025-08-28,3,4,0,1
2025-08-29,5,7,1,0
2025-08-30,4,5,0,4
2025-08-31,1,7,1,2
2025-09-01,4,18,0,1
2025-09-02,6,2,0,3
2025-09-03,2,7,0,3
2025-09-04,3,6,0,1
2025-09-05,1,3,1,3
2025-09-06,3,8,0,3
2025-09-07,7,5,0,0
2025-09-08,7,7,0,2
2025-09-09,1,12,0,6
2025-09-10,7,10,0,5
2025-09-11,4,3,0,5
2025-09-12,5,8,0,6
2025-09-13,2,6,0,2
2025-09-14,2,11,0,11
2025-09-15,1,2,0,5
2025-09-16,16,4,1,1
2025-09-17,12,1,1,2
2025-09-18,6,1,0,4
2025-09-19,2,4,0,4
2025-09-20,3,8,0,2
2025-09-21,1,2,0,5
2025-09-22,0,4,1,3
2025-09-23,2,3,2,3
2025-09-24,1,2,0,4
2025-09-25,1,2,0,2
2025-09-26,3,12,0,3
2025-09-27,2,1,1,4
2025-09-28,2,1,0,6
2025-09-29,4,4,0,3
2025-09-30,8,12,8,1
2025-10-01,1,7,2,10
2025-10-02,4,6,3,3
2025-10-03,2,5,1,5
2025-10-04,3,1,0,6
2025-10-05,2,5,0,12
2025-10-06,2,4,3,12
2025-10-07,3,7,2,5
2025-10-08,7,3,4,3
2025-10-09,3,9,2,2
2025-10-10,2,2,0,7
2025-10-11,0,3,0,4
2025-10-12,1,2,1,0
2025-10-13,1,3,0,9
2025-10-14,1,6,1,6
2025-10-15,2,2,1,6
2025-10-16,0,2,1,3
2025-10-17,3,2,0,7
2025-10-18,2,2,0,2
2025-10-19,0,1,0,0
2025-10-20,2,2,1,3
2025-10-21,2,7,3,5
2025-10-22,2,1,0,7
2025-10-23,1,2,2,7
2025-10-24,1,1,0,14
2025-10-25,0,0,0,4
2025-10-26,1,6,0,8
2025-10-27,3,5,0,8
2025-10-28,1,3,0,6
2025-10-29,7,5,2,7
2025-10-30,1,4,2,7
2025-10-31,10,3,4,2
2025-11-01,1,0,1,3
2025-11-02,0,1,0,1
2025-11-03,1,7,0,3
2025-11-04,1,2,2,4
2025-11-05,2,4,0,7
2025-11-06,12,1,3,1
2025-11-07,3,3,1,6
2025-11-08,1,1,0,8
2025-11-09,5,2,4,2
2025-11-10,0,8,0,3
2025-11-11,2,6,1,3
2025-11-12,0,10,1,1
2025-11-13,1,13,0,7
2025-11-14,12,0,0,4
2025-11-15,6,6,0,8
2025-11-16,5,13,0,7
2025-11-17,2,3,0,9
2025-11-18,6,3,1,12
2025-11-19,1,5,1,12
2025-11-20,7,9,2,18
2025-11-21,10,4,4,9
2025-11-22,6,6,1,16
2025-11-23,2,3,1,18
2025-11-24,1,4,0,28
2025-11-25,2,7,0,11
2025-11-26,3,4,2,11
2025-11-27,2,1,2,3
2025-11-28,8,3,0,16
2025-11-29,4,1,0,1
2025-11-30,5,2,0,9
2025-12-01,0,5,0,5
2025-12-02,0,4,0,6
2025-12-03,4,3,3,2
2025-12-04,4,5,2,12
2025-12-05,6,8,1,11
2025-12-06,1,6,2,4
2025-12-07,1,4,1,13
2025-12-08,0,6,1,3
2025-12-09,3,5,2,6
2025-12-10,7,6,1,15
2025-12-11,5,7,2,3
2025-12-12,0,5,0,6
2025-12-13,2,6,1,6
2025-12-14,0,6,1,1
2025-12-15,1,6,2,8
2025-12-16,2,2,3,1
2025-12-17,10,2,1,4
2025-12-18,0,6,1,1
2025-12-19,1,9,1,12
2025-12-20,0,1,0,5
2025-12-21,4,3,0,12
2025-12-22,3,3,1,5
2025-12-23,1,2,0,15
2025-12-24,1,3,0,13
2025-12-25,2,2,0,12
2025-12-26,2,5,0,26
2025-12-27,1,1,1,18
2025-12-28,0,0,0,15
2025-12-29,2,1,1,10
2025-12-30,2,5,0,19
2025-12-31,7,1,2,14
2026-01-01,3,0,0,11
2026-01-02,5,0,1,13
2026-01-03,2,0,2,15
2026-01-04,2,4,0,10
2026-01-05,8,0,1,11
2026-01-06,7,1,0,14
2026-01-07,5,1,0,30
2026-01-08,6,3,3,46
2026-01-09,8,0,1,26
2026-01-10,2,1,1,13
2026-01-11,2,0,1,41
2026-01-12,1,5,0,45
2026-01-13,7,4,0,74
2026-01-14,4,3,11,17
2026-01-15,3,8,0,11
2026-01-16,3,3,0,9
2026-01-17,2,2,0,6
2026-01-18,0,1,1,11
2026-01-19,1,4,1,10
2026-01-20,1,1,0,11
2026-01-21,3,6,1,12
2026-01-22,9,1,3,7
2026-01-23,5,1,3,17
2026-01-24,0,4,1,14
2026-01-25,2,2,0,24
2026-01-26,11,4,2,31
2026-01-27,2,5,1,13
2026-01-28,10,3,0,17
2026-01-29,2,5,0,13
2026-01-30,2,5,0,24
2026-01-31,2,2,2,10
2026-02-01,2,0,1,24
2026-02-02,2,1,0,15
2026-02-03,7,4,2,21
2026-02-04,4,3,0,31
2026-02-05,16,5,3,31
2026-02-06,1,5,0,19
2026-02-07,2,2,0,28
2026-02-08,7,5,1,16
2026-02-09,1,3,0,13
2026-02-10,2,2,11,27
2026-02-11,3,2,0,11
2026-02-12,1,1,0,17
2026-02-13,2,0,0,13
2026-02-14,3,2,3,29
2026-02-15,0,1,0,19
2026-02-16,1,3,0,27
2026-02-17,3,3,1,26
2026-02-18,7,2,2,23
2026-02-19,12,5,0,34
2026-02-20,1,11,1,27
2026-02-21,1,1,1,16
2026-02-22,0,2,0,25
2026-02-23,2,2,0,15
2026-02-24,1,9,1,17
2026-02-25,4,2,1,7
2026-02-26,3,1,2,3
2026-02-27,2,3,0,19
2026-02-28,1,3,1,22
2026-03-01,2,1,0,13
2026-03-02,2,4,1,9
2026-03-03,5,4,3,7
2026-03-04,6,2,8,5
2026-03-05,8,3,6,4
2026-03-06,6,3,6,17
2026-03-07,3,0,5,7
2026-03-08,3,0,4,2
2026-03-09,7,2,3,3
2026-03-10,5,6,6,7
2026-03-11,9,3,3,7
2026-03-12,5,3,3,9
2026-03-13,1,3,3,10
2026-03-14,1,3,1,5
2026-03-15,1,11,4,2
2026-03-16,5,9,7,3
2026-03-17,13,4,5,5
2026-03-18,2,5,8,2
2026-03-19,12,2,17,2
2026-03-20,8,3,7,8
2026-03-21,3,3,1,1
2026-03-22,3,3,6,1
2026-03-23,2,9,6,2
2026-03-24,2,9,17,17
2026-03-25,3,6,7,10
2026-03-26,2,5,17,4
2026-03-27,3,8,9,7
2026-03-28,1,3,1,6
2026-03-29,3,7,6,4
2026-03-30,4,5,5,4
2026-03-31,2,5,3,5
2026-04-01,4,4,3,11
2026-04-02,4,4,9,8
2026-04-03,1,0,14,6
2026-04-04,1,2,9,4
2026-04-05,1,3,6,4
2026-04-06,5,1,3,6
2026-04-07,2,4,5,9
2026-04-08,3,3,5,9
2026-04-09,1,16,4,0
2026-04-10,7,1,16,6
2026-04-11,1,0,2,1
2026-04-12,2,2,16,0
2026-04-13,4,1,18,1
2026-04-14,2,8,2,1
2026-04-15,3,2,5,2
2026-04-16,3,6,6,4
2026-04-17,6,5,4,0
2026-04-18,4,1,3,1
2026-04-19,5,5,2,0
2026-04-20,5,11,2,0
2026-04-21,6,2,1,9
2026-04-22,11,10,5,3
2026-04-23,2,5,3,4
2026-04-24,5,1,3,1
2026-04-25,5,1,1,1
2026-04-26,2,4,1,1
2026-04-27,7,2,1,2
2026-04-28,5,2,0,1
2026-04-29,6,7,2,4
2026-04-30,5,2,8,1
2026-05-01,3,0,6,0
2026-05-02,1,1,2,0
2026-05-03,0,0,0,1
2026-05-04,2,1,1,0
2026-05-05,2,0,0,0
2026-05-06,2,0,0,0
1970-01-01,0,0,0,0
