index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.focus.de/panorama/wetter-in-deutschland-ueber-zehn-grad-am-rhein-eiseskaelte-im-nordosten-wo-jetzt-glatteis-droht_c7d1c04b-5a1c-4812-b0fd-3ac162a4b528.html,https://www.focus.de/panorama/wetter-in-deutschland-ueber-zehn-grad-am-rhein-eiseskaelte-im-nordosten-wo-jetzt-glatteis-droht_c7d1c04b-5a1c-4812-b0fd-3ac162a4b528.html,0,www.focus.de,Wetter in Deutschland: DWD warnt örtlich vor markanter Glätte – im Norden und Osten droht strenger Frost,"Im Nordosten herrscht Dauerfrost, im Südwesten bleibt es mild – das Wetter zeigt sich weiter gegensätzlich. In Hessen und Rheinland-Pfalz warnt der DWD vor starkem Schneefall. Alle Wetter-Infos im Ticker.",https://quadro.burda-forward.de/ctf/de67e552-99ee-46fd-9304-5d5ba2672c3b.0429c438-6c3e-48b0-bfd4-223d8388369b.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28813%2C531%29&hash=6b54a284dc5fcd490feb52dc79ca543e8a386ffa501209242247d0001112f182,2026-02-04T08:31:00Z,,"Dieser Wochenstart hat alles zu bieten: Es wird über Deutschland verteilt frostig, stürmisch, bewölkt, stellenweise auch sonnig und mit teils zweistelligen Plusgraden vergleichsweise warm. 
Zur Hera… [+1963 chars]",,de,'Glatteis'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/unitree-g1-humanoider-roboter-stapft-kilometerweit-durch-schnee-2602-204976.html&referer=https://t.co/95c39e23ea,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/unitree-g1-humanoider-roboter-stapft-kilometerweit-durch-schnee-2602-204976.html&referer=https://t.co/95c39e23ea,0,www.golem.de,Unitree G1: Humanoider Roboter stapft kilometerweit durch Schnee,"Über mehrere Stunden war der Roboter bei -50 °C unterwegs, um die Robustheit und Präzision zu demonstrieren - bei erleichterten Bedingungen. (Roboter, GPS)",,2026-02-04T08:44:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Schnee'
https://taz.de/Buch-ueber-den-US-Filmemacher-Jack-Smith/!6147872/,https://taz.de/Buch-ueber-den-US-Filmemacher-Jack-Smith/!6147872/,0,taz.de,Buch über den US-Filmemacher Jack Smith: Glitzer und Schimmel,Jack Smith wurde mit rauschhaften Performances und Undergroundfilmen berühmt. Texte von und über Smith sind jetzt auch auf Deutsch erschienen.,https://taz.de/picture/8205070/1200/40248085.jpeg,2026-02-04T08:48:00Z,,Jack Smith wurde mit rauschhaften Performances und Undergroundfilmen berühmt. Texte von und über Smith sind jetzt auch auf Deutsch erschienen. mehr...,,de,'Schimmel'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/winterwetter--senatorin-bonde-erinnert-an-streupflicht-fuer-eigentuemer-37105210.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/winterwetter--senatorin-bonde-erinnert-an-streupflicht-fuer-eigentuemer-37105210.html,0,www.stern.de,Winterwetter: Senatorin Bonde erinnert an Streupflicht für Eigentümer,Erneut müssen sich Berliner auf glatte Straßen einstellen. Die Verkehrssenatorin hat Eigentümer an ihre Streupflicht erinnert. Gleichzeitig könne die BSR beim Glatteis vorübergehen nicht mehr helfen.,https://image.stern.de/37105212/t/d-/v1/w1440/r1.7778/-/04--z23evtgom5v4axs2048jpeg---d091411feca137f1.jpg,2026-02-04T10:31:58Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erneut müssen sich Berliner auf glatte Straßen einstellen. Die Verkehrssenatorin hat Eigentümer an ihre Streupflicht erinnert. Gleichzeitig könne… [+1199 chars]",,de,'Glatteis'
https://www.tagesspiegel.de/berlin/winterwetter-senatorin-bonde-erinnert-an-streupflicht-fur-eigentumer-15216019.html,https://www.tagesspiegel.de/berlin/winterwetter-senatorin-bonde-erinnert-an-streupflicht-fur-eigentumer-15216019.html,0,www.tagesspiegel.de,Winterwetter: Senatorin Bonde erinnert an Streupflicht für Eigentümer,Erneut müssen sich Berliner auf glatte Straßen einstellen. Die Verkehrssenatorin hat Eigentümer an ihre Streupflicht erinnert. Gleichzeitig könne die BSR beim Glatteis vorübergehen nicht mehr helfen.,https://www.tagesspiegel.de/images/15216018/alternates/BASE_16_9_W1400/1770201193000/winterwetter-berlin.jpeg,2026-02-04T10:33:13Z,,"Verkehrssenatorin Ute Bonde (CDU) hat angesichts des für Donnerstag erwarteten neuen Eisregens in Berlin Grundstückseigentümer an ihre Räumpflicht erinnert. Der koordinierte Kampf der Bezirke, des Se… [+1034 chars]",,de,'Winter'
https://www.morgenpost.de/ratgeber-wissen/article411111010/glatteis-kaufinteresse-fuer-streusalz-steigt-um-4000-prozent-und-auch-der-preis.html,https://www.morgenpost.de/ratgeber-wissen/article411111010/glatteis-kaufinteresse-fuer-streusalz-steigt-um-4000-prozent-und-auch-der-preis.html,0,www.morgenpost.de,Glatteis: Kaufinteresse für Streusalz steigt um 4000 Prozent und auch der Preis,Schnee und Eis sorgen vielerorts für rutschige Straßen – und lassen die Nachfrage nach Streusalz in die Höhe schnellen. Wie reagieren Händler?,https://img.sparknews.funkemedien.de/411111657/411111657_1770201269_v16_9_1600.jpeg,2026-02-04T10:34:29Z,,"Schnee, Eis und vor allem spiegelglatte Straßen halten Deutschland weiter in Atem. Nach dem Streusalz-Chaos in Berlin und der kurzzeitigen Aufhebung des dortigen Streusalzverbots zieht der Markt spür… [+2090 chars]",,de,'Glatteis'
https://www.berliner-zeitung.de/news/nabu-gewinnt-klage-tausalz-einsatz-in-berlin-wieder-verboten-li.10017458,https://www.berliner-zeitung.de/news/nabu-gewinnt-klage-tausalz-einsatz-in-berlin-wieder-verboten-li.10017458,0,www.berliner-zeitung.de,Nabu gewinnt Klage: Tausalz-Einsatz in Berlin wieder verboten,Eisregen und Schnee sorgen für gefährliche Glätte auf Berlins Straßen. Der Einsatz von Tausalz sollte Abhilfe schaffen. Doch jetzt ist dies wieder verboten.,https://berliner-zeitung-msp-prod.imgix.net/2026/02/04/38488a32-71dc-4573-9ece-e0827ee68214.jpg?w=1024&auto=format,2026-02-04T10:51:19Z,,"Der Nabu Berlin hat eine Klage gegen die Allgemeinverfügung des Berliner Senats zum Einsatz von Tausalz gewonnen. Das Berliner Verwaltungsgericht gab dem Eilantrag statt.
Die von der Senatsverwaltun… [+1265 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/stromausfall-und-glatteis--januar-war-rekordmonat-in-geschichte-der-berliner-feuerwehr-37105334.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/stromausfall-und-glatteis--januar-war-rekordmonat-in-geschichte-der-berliner-feuerwehr-37105334.html,0,www.stern.de,Stromausfall und Glatteis: Januar war Rekordmonat in Geschichte der Berliner Feuerwehr,"Die Berliner Feuerwehr erlebt im Januar 2026 einen historischen Ausnahmezustand. Ohne ehrenamtliche Rettungskräfte gehe in solchen Lagen gar nichts, sagt Pressesprecher Timur Tischler.",https://image.stern.de/37105336/t/Pb/v1/w1440/r1.7778/-/04--v3a5usribuv17axs2048jpeg---c318e59c365e22e7.jpg,2026-02-04T10:56:34Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Berliner Feuerwehr erlebt im Januar 2026 einen historischen Ausnahmezustand. Ohne ehrenamtliche Rettungskräfte gehe in solchen Lagen gar nich… [+2302 chars]",,de,'Glatteis'
https://www.tagesspiegel.de/berlin/stromausfall-und-glatteis-januar-war-rekordmonat-in-geschichte-der-berliner-feuerwehr-15216370.html,https://www.tagesspiegel.de/berlin/stromausfall-und-glatteis-januar-war-rekordmonat-in-geschichte-der-berliner-feuerwehr-15216370.html,0,www.tagesspiegel.de,Stromausfall und Glatteis: Januar war Rekordmonat in Geschichte der Berliner Feuerwehr,"Die Berliner Feuerwehr erlebt im Januar 2026 einen historischen Ausnahmezustand. Ohne ehrenamtliche Rettungskräfte gehe in solchen Lagen gar nichts, sagt Pressesprecher Timur Tischler.",https://www.tagesspiegel.de/images/15216369/alternates/BASE_16_9_W1400/1770202651000/berliner-feuerwehr-im-einsatz.jpeg,2026-02-04T10:57:31Z,,"Erst Silvester, dann der Stromausfall und nun tagelang Glatteis: In der Geschichte der Berliner Feuerwehr gab es noch nie so viel zu tun wie im Januar 2026. 51.259 Einsätze zählt die Behörde für den … [+2148 chars]",,de,'Glatteis'
https://www.welt.de/politik/deutschland/video69832c1dd23aaa4b0d2d7912/nabu-gewinnt-klage-glatteis-in-berlin-gericht-verbietet-einsatz-von-streusalz-fuer-privatpersonen.html,https://www.welt.de/politik/deutschland/video69832c1dd23aaa4b0d2d7912/nabu-gewinnt-klage-glatteis-in-berlin-gericht-verbietet-einsatz-von-streusalz-fuer-privatpersonen.html,0,www.welt.de,Glatteis in Berlin – Gericht verbietet Einsatz von Streusalz für Privatpersonen,Der Nabu Berlin hat eine Klage gegen die Allgemeinverfügung des Berliner Senats zum Einsatz von Streusalz gewonnen. Der Einsatz von Streusalz für Privatpersonen ist demnach ab sofort wieder untersagt.,https://images.welt.de/69832c1dd23aaa4b0d2d7912/d90430e8532eed3e13c4a80f97756d84/ci16x9-w1200/dpa-com-20090101-260129-911-022006-jpg,2026-02-04T11:32:28Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Glatteis'
https://www.welt.de/vermischtes/article69831e362dfdd2aa24525195/zweiter-prozesstag-in-oslo-mutmassliches-hiby-opfer-spricht-von-verrat-und-schock-mette-marit-verschiebt-reise.html,https://www.welt.de/vermischtes/article69831e362dfdd2aa24525195/zweiter-prozesstag-in-oslo-mutmassliches-hiby-opfer-spricht-von-verrat-und-schock-mette-marit-verschiebt-reise.html,0,www.welt.de,Mutmaßliches Høiby-Opfer spricht von „Verrat und Schock“ – Mette-Marit verschiebt Reise,"Videos sollen zeigen, wie Marius Borg Høiby eine schlafende Frau sexuell missbraucht. Das mutmaßliche Opfer sagt laut norwegischen Medien vor Gericht, sie habe erst nicht geglaubt, was sie da sehe. Und sie stellt eine unangenehme Frage zu ihrem „Blackout“ am …",https://images.welt.de/69831e362dfdd2aa24525195/a2d49d0dad396a224d27741182de0c1c/ci16x9-w1200/1770133282819-afp-94yl9rv-jpg,2026-02-04T11:37:33Z,,"Videos sollen zeigen, wie Marius Borg Høiby eine schlafende Frau sexuell missbraucht. Das mutmaßliche Opfer sagt laut norwegischen Medien vor Gericht, sie habe erst nicht geglaubt, was sie da sehe. U… [+2576 chars]",,de,'Blackout'
https://www.zeit.de/news/2026-02/04/warum-sich-lastwagen-bei-schnee-und-eisglaette-festfahren,https://www.zeit.de/news/2026-02/04/warum-sich-lastwagen-bei-schnee-und-eisglaette-festfahren,0,www.zeit.de,Winterwetter: Warum sich Lastwagen bei Schnee und Eisglätte festfahren,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Warum sich Lastwagen bei Schnee und Eisglätte festfahren“.,https://img.zeit.de/news/2026-02/04/warum-sich-lastwagen-bei-schnee-und-eisglaette-festfahren-image-group/wide__1300x731,2026-02-04T12:44:06Z,,Angesichts heftiger Schneefälle haben festgefahrene Lastwagen einmal mehr für blockierte Autobahnen in Hessen gesorgt. Doch warum kommen Lkw eigentlich bei winterlicher Witterung teils nicht mehr vor… [+763 chars],,de,'Schnee'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/winterwetter--eisig-im-norden--glatte-strassen--viele-unfaelle--keine-schule-37104666.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/winterwetter--eisig-im-norden--glatte-strassen--viele-unfaelle--keine-schule-37104666.html,0,www.stern.de,"Winterwetter: Eisig im Norden: Glatte Straßen, viele Unfälle, keine Schule","Blitzeis sorgt vielerorts für Probleme: Der Schulbetrieb fällt teils aus, auf den Straßen kracht es häufig, Bahnen verspäten sich. Zu all dem kommt auch noch ein Warnstreik.",https://image.stern.de/37105982/t/Qo/v1/w1440/r1.7778/-/04--5m466go4xpv3axs2048jpeg---3bfe06c26af5fb52.jpg,2026-02-04T13:07:13Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Blitzeis sorgt vielerorts für Probleme: Der Schulbetrieb fällt teils aus, auf den Straßen kracht es häufig, Bahnen verspäten sich. Zu all dem kom… [+6259 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/04/forstarbeit-bei-dauerfrost-da-wird-einem-warm,https://www.zeit.de/news/2026-02/04/forstarbeit-bei-dauerfrost-da-wird-einem-warm,0,www.zeit.de,"Winterwetter: Forstarbeit bei Dauerfrost: ""Da wird einem warm""","Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Forstarbeit bei Dauerfrost: ""Da wird einem warm""“.",https://img.zeit.de/news/2026-02/04/forstarbeit-bei-dauerfrost-da-wird-einem-warm-image-group/wide__1300x731,2026-02-04T13:48:13Z,,"Derzeit ist Hochsaison im Wald - auch strenger Frost kann Waldarbeitern und Forstleuten wenig anhaben. «Die Holzernte ist in vollem Gang», sagte der Geschäftsführer des Waldbesitzerverbandes Brandenb… [+1879 chars]",,de,'Glatteis'
https://www.tagesspiegel.de/berlin/winterwetter-forstarbeit-bei-dauerfrost-da-wird-einem-warm-15218459.html,https://www.tagesspiegel.de/berlin/winterwetter-forstarbeit-bei-dauerfrost-da-wird-einem-warm-15218459.html,0,www.tagesspiegel.de,Winterwetter: Forstarbeit bei Dauerfrost: „Da wird einem warm“,Bei Eiseskälte an die Motorsäge: Warum Brandenburgs Forstwirte den Winter lieben und das geschlagene Holz jetzt besonders wertvoll ist.,https://www.tagesspiegel.de/images/15218458/alternates/BASE_16_9_W1400/1770212957000/holzernte.jpeg,2026-02-04T13:49:18Z,,"Derzeit ist Hochsaison im Wald - auch strenger Frost kann Waldarbeitern und Forstleuten wenig anhaben. Die Holzernte ist in vollem Gang, sagte der Geschäftsführer des Waldbesitzerverbandes Brandenbur… [+1927 chars]",,de,'Glatteis'
https://www.tagesspiegel.de/berlin/der-winter-aus-sicht-eines-meteorologen-berlin-erlebt-kaltesten-januar-seit-16-jahren--und-es-gibt-wieder-eisregen-15218202.html,https://www.tagesspiegel.de/berlin/der-winter-aus-sicht-eines-meteorologen-berlin-erlebt-kaltesten-januar-seit-16-jahren--und-es-gibt-wieder-eisregen-15218202.html,0,www.tagesspiegel.de,Der Winter aus Sicht eines Meteorologen: Berlin erlebt kältesten Januar seit 16 Jahren – und es gibt wieder Eisregen,"Dauerfrost, Eisregen: Der Januar war außergewöhnlich kalt und trocken. Meteorologe Jörg Riemann erklärt, was das für die Umwelt bedeutet, was die nächsten Tage bringen und wann ein Umschwung zu erwarten ist.",https://www.tagesspiegel.de/images/15218137/alternates/BASE_16_9_W1400/1770211875000/eiszeit-in-berlin.jpeg,2026-02-04T14:16:48Z,,"Berlin hat im Januar einen Winter erlebt, wie ihn viele längst vergessen glaubten: dauerhaft frostig, ungewöhnlich trocken und zeitweise sehr glatt. Wir haben tatsächlich den kältesten Januar seit 16… [+3465 chars]",,de,'Glatteis'
https://www.faz.net/aktuell/rhein-main/region-und-hessen/schneechaos-haben-die-meteorologen-nicht-erkannt-was-da-auf-hessen-zukam-200506061.html,https://www.faz.net/aktuell/rhein-main/region-und-hessen/schneechaos-haben-die-meteorologen-nicht-erkannt-was-da-auf-hessen-zukam-200506061.html,0,www.faz.net,Unerwarteter Wintereinbruch: In kurzer Zeit bis zu 20 Zentimeter Schnee,"Der starke Schneefall am Dienstag hat viele Autofahrer kalt erwischt. Haben die Meteorologen nicht erkannt, was da auf Hessen zukam?",https://media0.faz.net/image/w1200h627/9b5e0bc822f9/w1920h1003x0y38o/202602/43601.0.1732360765/auf-der-a3-bei-niedernhausen.webp,2026-02-04T16:20:53Z,,"Mit bis zu 20 Zentimeter Neuschnee hatte der Deutsche Wetterdienst am Dienstagvormittag noch nicht gerechnet. Im Süden Deutschlands seien die Niederschläge langsam aufgezogen, am frühen Nachmittag ha… [+3208 chars]",,de,'Schnee'
https://www.sueddeutsche.de/projekte/artikel/muenchen/muenchen-wohnheim-studentenstadt-schimmel-wohnen-sanierung-e693131/,https://www.sueddeutsche.de/projekte/artikel/muenchen/muenchen-wohnheim-studentenstadt-schimmel-wohnen-sanierung-e693131/,0,www.sueddeutsche.de,Schimmel in zahlreichen Wohnheimen: Warum müssen Studierende in München so leben?,"Mehr als 2000 Fotos, die der SZ vorliegen, zeigen massiven Schimmel in Wohnheimen des Studierendenwerks. Selbst der CSU-Wissenschaftsminister spricht von nicht hinnehmbaren Zuständen.","https://www.sueddeutsche.de/projekte/artikel/muenchen/muenchen-wohnheim-studentenstadt-schimmel-wohnen-sanierung-e693131/148b7b529b2011e69804ba87f22e7d170ac1bb798c924e2866b30fc92976060e_w2400_h1256_r98,0,2500,1308_q70.jpg",2026-02-04T16:46:00Z,,"Mehr als 2000 Fotos, die der SZ vorliegen, zeigen massiven Schimmel in Wohnheimen des Studierendenwerks. Selbst der CSU-Wissenschaftsminister spricht von nicht hinnehmbaren Zuständen.",,de,'Schimmel'
https://www.zeit.de/gesellschaft/2026-02/bildung-kinder-foerderung-herkunft,https://www.zeit.de/gesellschaft/2026-02/bildung-kinder-foerderung-herkunft,0,www.zeit.de,Bildung: Studie zeigt Unterschiede in Bildungschancen aufgrund der Herkunft,"Kinder unterscheiden sich in ihren Bildungsbiografien. Eine neue Studie zeigt, dass das unterschiedliche Bildungs- und Einkommensniveau der Eltern ein Grund dafür ist.",https://img.zeit.de/gesellschaft/zeitgeschehen/2026-02/herkunft-bildungschancen-grundschule/wide__1300x731,2026-02-04T16:57:46Z,,Die sozioökonomische Herkunft entscheidet bereits früh über die Bildungschancen von Kindern und Jugendlichen. Eltern mit hohem Bildungs- und Einkommensniveau investieren deutlich mehr Zeit und Geld i… [+1497 chars],,de,'Kinder'
https://www.faz.net/aktuell/wirtschaft/unternehmen/winterspiele-2026-in-mailand-hoffnung-auf-wirtschafts-impulse-110830465.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/winterspiele-2026-in-mailand-hoffnung-auf-wirtschafts-impulse-110830465.html,0,www.faz.net,Winter-Olympia: Italien hofft auf die Macht der Ringe,Mit der nun beginnenden Winterspielen in Mailand und Cortina d’Ampezzo erwartet Norditalien wirtschaftliche Impulse. Doch Verzögerungen und Öko-Kritik werfen ihre Schatten voraus.,https://media0.faz.net/image/w1200h627/8e36cf383bbe/w5078h2653x553y1153o/202602/43601.0.1731025191/sportler-im-anmarsch-am.webp,2026-02-04T18:07:04Z,,Das Olympia-Fieber beginnt sich in Norditalien auszubreiten. Am Flughafen Mailand-Malpensa kommen die ersten Athleten an mit viel Gepäck. Ein professioneller Skifahrer führe mehr als zwanzig Paare Sk… [+6642 chars],,de,'Winter'
https://www.zeit.de/news/2026-02/04/unwetterwarnung-vor-glatteis,https://www.zeit.de/news/2026-02/04/unwetterwarnung-vor-glatteis,0,www.zeit.de,Winter: Unwetterwarnung vor Glatteis,Hier finden Sie Informationen zu dem Thema „Winter“. Lesen Sie jetzt „Unwetterwarnung vor Glatteis“.,https://img.zeit.de/news/2026-02/04/unwetterwarnung-vor-glatteis-image-group/wide__1300x731,2026-02-04T18:31:27Z,,"Für Teile Brandenburgs und Berlins hat der Deutsche Wetterdienst eine amtliche Unwetterwarnung vor Glatteis herausgegeben. Die Warnung, die auch über Warnapps wie Nina verbreitet wurde, gilt für Donn… [+469 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/05/neues-glatteis-droht,https://www.zeit.de/news/2026-02/05/neues-glatteis-droht,0,www.zeit.de,Winterwetter: Neues Glatteis droht,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Neues Glatteis droht“.,https://img.zeit.de/news/2026-02/05/neues-glatteis-droht-image-group/wide__1300x731,2026-02-04T23:51:04Z,,Das Winterwetter könnte viele Menschen in Berlin und Brandenburg heute (Donnerstag) vor neue Probleme stellen. Der Deutsche Wetterdienst sagt für die Region nächtlichen Schneefall oder Eisregen vorau… [+3877 chars],,de,'Glatteis'
https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/glatteis-wetter-warnung-berlin-sachsen-vorpommern,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/glatteis-wetter-warnung-berlin-sachsen-vorpommern,0,www.zeit.de,Wetter: Deutscher Wetterdienst warnt vor Glatteis in Ostdeutschland,"Im Westen wird es mild, im Osten droht Glatteis. Der Deutsche Wetterdienst warnt vor Unwettern in Berlin, Brandenburg, Sachsen, Sachsen-Anhalt und Mecklenburg-Vorpommern.",https://img.zeit.de/gesellschaft/zeitgeschehen/2026-02/winterwetter-in-berlin-bild/wide__1300x731,2026-02-05T03:44:40Z,,"Nach einer kurzzeitigen Wetterberuhigung wird es in Teilen Deutschlands wieder glatt. ""Diesmal ist der Schauplatz über dem Osten Deutschlands"", erklärte Thore Hansen vom Deutschen Wetterdienst (DWD).… [+3544 chars]",,de,'Glatteis'
https://www.zeit.de/news/2026-02/05/dwd-raet-zur-vorsicht-unwettergefahr-durch-glaette-im-osten,https://www.zeit.de/news/2026-02/05/dwd-raet-zur-vorsicht-unwettergefahr-durch-glaette-im-osten,0,www.zeit.de,Winterwetter: DWD rät zur Vorsicht: Unwettergefahr durch Glätte im Osten,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „DWD rät zur Vorsicht: Unwettergefahr durch Glätte im Osten“.,https://img.zeit.de/news/2026-02/05/dwd-raet-zur-vorsicht-unwettergefahr-durch-glaette-im-osten-image-group/wide__1300x731,2026-02-05T04:00:16Z,,Nach reichlich Schnee und Glätte in mehreren Bundesländern müssen sich am Donnerstag besonders die Menschen im Osten Deutschlands auf glatte Wege und Straßen einstellen. Der Deutsche Wetterdienst erw… [+2819 chars],,de,'Glatteis'
https://www.zeit.de/2026/06/rechtsanspruch-ganztag-grundschule-betreuung-plaetze-personal,https://www.zeit.de/2026/06/rechtsanspruch-ganztag-grundschule-betreuung-plaetze-personal,0,www.zeit.de,"Rechtsanspruch auf Ganztag: Garantiert betreut, vielleicht",In einem halben Jahr haben alle Erstklässler Anspruch auf einen Ganztagsplatz. Klappt das? Und was erwartet Eltern und Kinder da? Antworten auf die wichtigsten Fragen,https://img.zeit.de/2026/06/garantiert-betreut-vielleicht-bild-1/wide__1300x731,2026-02-05T04:33:41Z,,"Schließen
Artikelzusammenfassung
Ab dem 1. August 2026 haben Erstklässler in Deutschland einen Rechtsanspruch auf einen Ganztagsplatz in der Grundschule. Während in einigen Bundesländern wie Thürin… [+946 chars]",,de,'Kinder'
https://www.tagesspiegel.de/berlin/sprengung-abraumforderbrucke-bergbau-koloss-gesprengt-ara-im-braunkohlerevier-endet-15220620.html,https://www.tagesspiegel.de/berlin/sprengung-abraumforderbrucke-bergbau-koloss-gesprengt-ara-im-braunkohlerevier-endet-15220620.html,0,www.tagesspiegel.de,Sprengung Abraumförderbrücke: Bergbau-Koloss gesprengt: Ära im Braunkohlerevier endet,Ende eines Kapitals Bergbaugeschichte: Eine legendäre F60-Brücke für den Tagebau ist nach 45 Jahren gesprengt worden. Der Energieerzeuger Leag setzt mit dem Ausstieg aus der Kohle auf neue Projekte.,https://www.tagesspiegel.de/images/15223495/alternates/BASE_16_9_W1400/1770302111000/die-abraumforderbrucke-f60-im-braunkohletagebau-janschwalde.jpeg,2026-02-05T04:46:15Z,,Die mächtige Stahlkonstruktion mit der Abkürzung F60 gilt als Symbol für das Braunkohlerevier Lausitz: Die Arbeitsmaschine im ehemaligen Tagebau Jänschwalde ist am Vormittag gesprengt worden. Damit e… [+3353 chars],,de,'Kohle'
https://www.zeit.de/news/2026-02/05/eisparty-unmoeglich-warum-friert-der-maschsee-nicht-zu,https://www.zeit.de/news/2026-02/05/eisparty-unmoeglich-warum-friert-der-maschsee-nicht-zu,0,www.zeit.de,Eis und Schnee: Eisparty unmöglich: Warum friert der Maschsee nicht zu?,Hier finden Sie Informationen zu dem Thema „Eis und Schnee“. Lesen Sie jetzt „Eisparty unmöglich: Warum friert der Maschsee nicht zu?“.,https://img.zeit.de/news/2026-02/05/eisparty-unmoeglich-warum-friert-der-maschsee-nicht-zu-image-group/wide__1300x731,2026-02-05T05:00:06Z,,Trotz anhaltender Frosttage friert der Maschsee in Hannover nicht ganz zu. An einen erneuten Schlittschuh-Spaß auf dem See wie zuletzt im Jahr 2012 mit rund 150.000 Besuchern ist daher derzeit nicht … [+2684 chars],,de,'Schnee'
https://www.zeit.de/news/2026-02/05/wetter-in-bayern-zeigt-sich-trist-und-ungemuetlich,https://www.zeit.de/news/2026-02/05/wetter-in-bayern-zeigt-sich-trist-und-ungemuetlich,0,www.zeit.de,Schneeregen: Wetter in Bayern zeigt sich trist und ungemütlich,Hier finden Sie Informationen zu dem Thema „Schneeregen“. Lesen Sie jetzt „Wetter in Bayern zeigt sich trist und ungemütlich“.,https://img.zeit.de/news/2026-02/05/wetter-in-bayern-zeigt-sich-trist-und-ungemuetlich-image-group/wide__1300x731,2026-02-05T05:06:22Z,,Der Donnerstag zeigt sich trist und ungemütlich. Regen und Schneeregen sagt der Deutsche Wetterdienst (DWD) vom Fichtelgebirge über die Oberpfalz bis nach Oberbayern voraus. Autofahrer sollten vor al… [+744 chars],,de,'Glatteis'
https://www.zeit.de/news/2026-02/05/wetterdienst-glatteis-im-osten-sachsen-anhalts-moeglich,https://www.zeit.de/news/2026-02/05/wetterdienst-glatteis-im-osten-sachsen-anhalts-moeglich,0,www.zeit.de,Wetter: Wetterdienst: Glatteis im Osten Sachsen-Anhalts möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterdienst: Glatteis im Osten Sachsen-Anhalts möglich“.,https://img.zeit.de/news/2026-02/05/wetterdienst-glatteis-im-osten-sachsen-anhalts-moeglich-image-group/wide__1300x731,2026-02-05T05:46:25Z,,Der Deutsche Wetterdienst (DWD) warnt am Morgen vor Glatteis auf Straßen und Gehwegen in den östlichen Landesteilen Sachsen-Anhalts. Grund dafür ist gefrierender Regen. Laut aktueller Wettergefahren-… [+485 chars],,de,'Glatteis'
https://www.zeit.de/news/2026-02/05/weiter-winterwetter-im-nordosten-warnung-vor-glaette,https://www.zeit.de/news/2026-02/05/weiter-winterwetter-im-nordosten-warnung-vor-glaette,0,www.zeit.de,Winter in MV: Weiter Winterwetter im Nordosten - Warnung vor Glätte,Hier finden Sie Informationen zu dem Thema „Winter in MV“. Lesen Sie jetzt „Weiter Winterwetter im Nordosten - Warnung vor Glätte“.,https://img.zeit.de/news/2026-02/05/weiter-winterwetter-im-nordosten-warnung-vor-glaette-image-group/wide__1300x731,2026-02-05T06:09:46Z,,Der Deutsche Wetterdienst (DWD) warnt für Teile von Mecklenburg-Vorpommern vor Glatteis. Demnach kann es im Osten Mecklenburg-Vorpommerns sowie auf Teilen Usedoms zu gefrierendem Regen mit unwetterar… [+1066 chars],,de,'Winter'
